timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-07T14:57:53.079893,1693.75,52.8,179.6,39.2,38.4
2026-09-07T14:57:53.280062,1692.0,52.8,179.6,39.6,38.4
2026-09-07T14:57:53.480215,1685.75,52.8,179.6,39.6,38.0
2026-09-07T14:57:53.680359,1690.5,52.8,177.8,39.6,38.0
2026-09-07T14:57:53.880519,1692.75,52.8,177.8,40.0,38.8
2026-09-07T14:57:54.080650,1702.25,52.8,177.8,40.8,38.8
2026-09-07T14:57:54.280787,1698.25,52.8,177.8,40.8,38.4
2026-09-07T14:57:54.480908,1685.75,52.8,177.8,40.8,37.6
2026-09-07T14:57:54.681063,1694.5,52.8,177.8,40.0,38.0
2026-09-07T14:57:54.881196,1696.0,52.8,177.8,40.4,38.8
2026-09-07T14:57:55.081317,1694.5,52.8,177.8,40.4,38.4
2026-09-07T14:57:55.281480,1687.5,52.8,177.8,40.8,38.4
2026-09-07T14:57:55.481624,1688.25,52.8,177.8,40.8,38.4
2026-09-07T14:57:55.681753,1682.75,52.8,177.8,41.2,38.4
2026-09-07T14:57:55.881889,1689.75,52.2,177.8,40.4,37.6
2026-09-07T14:57:56.081998,1692.75,52.8,177.8,40.4,38.4
2026-09-07T14:57:56.282131,1686.5,52.8,177.8,40.8,38.4
2026-09-07T14:57:56.482245,1692.0,52.8,177.8,40.4,37.3
2026-09-07T14:57:56.682412,1689.0,52.2,177.8,40.4,37.3
2026-09-07T14:57:56.882538,1687.5,52.8,179.6,40.0,36.5
2026-09-07T14:57:57.082698,1686.5,52.8,179.6,38.8,29.8
2026-09-07T14:57:57.282820,1671.0,52.2,179.6,34.1,25.9
2026-09-07T14:57:57.482961,1668.75,52.2,179.6,28.6,24.7
2026-09-07T14:57:57.683098,1658.5,52.2,179.6,23.9,23.1
2026-09-07T14:57:57.883256,1657.0,52.2,179.6,21.2,22.7
2026-09-07T14:57:58.083379,1649.0,52.2,179.6,20.4,22.7
2026-09-07T14:57:58.283493,1650.0,52.2,179.6,20.8,23.1
2026-09-07T14:57:58.483623,1644.5,52.2,179.6,21.2,23.9
2026-09-07T14:57:58.683733,1645.25,52.2,179.6,25.1,27.8
2026-09-07T14:57:58.883867,1644.5,51.6,179.6,37.6,34.5
2026-09-07T14:57:59.084003,1644.5,51.6,179.6,38.8,36.1
2026-09-07T14:57:59.284127,1642.0,52.2,179.6,38.8,35.3
2026-09-07T14:57:59.484253,1643.75,52.2,179.6,38.4,34.1
2026-09-07T14:57:59.684375,1644.5,52.2,179.6,38.4,34.1
2026-09-07T14:57:59.884485,1644.5,52.2,179.6,38.4,33.3
2026-09-07T14:58:00.084598,1648.25,52.2,179.6,37.3,31.0
2026-09-07T14:58:00.284756,1645.25,52.2,179.6,37.3,31.4
2026-09-07T14:58:00.484879,1648.25,52.2,179.6,37.3,31.4
2026-09-07T14:58:00.685035,1649.0,52.2,179.6,37.3,31.4
2026-09-07T14:58:00.885172,1648.25,52.2,179.6,36.5,29.4
