timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-03T17:13:29.809792,946.0,0.0,195.8,23.5,17.6
2026-09-03T17:13:30.009932,957.0,0.0,195.8,23.1,17.6
2026-09-03T17:13:30.210068,964.75,0.0,195.8,22.7,17.6
2026-09-03T17:13:30.410206,971.75,0.0,195.8,22.7,17.6
2026-09-03T17:13:30.610334,973.25,0.0,195.8,22.7,17.6
2026-09-03T17:13:30.810464,969.5,0.0,195.8,22.4,17.6
2026-09-03T17:13:31.010577,960.0,,194.0,22.4,17.6
2026-09-03T17:13:31.343856,945.25,0.0,194.0,22.7,17.6
2026-09-03T17:13:31.543996,937.5,0.0,194.0,23.1,17.6
2026-09-03T17:13:31.744133,927.25,0.0,194.0,23.5,17.6
2026-09-03T17:13:31.944266,915.5,0.0,194.0,23.9,17.6
2026-09-03T17:13:32.144388,909.25,0.0,192.2,24.3,17.6
2026-09-03T17:13:32.344505,900.75,0.0,192.2,24.7,17.6
2026-09-03T17:13:32.544641,890.5,0.0,192.2,25.1,17.6
2026-09-03T17:13:32.744749,882.0,0.0,190.4,25.9,17.6
2026-09-03T17:13:32.944895,875.0,0.0,190.4,26.3,17.3
2026-09-03T17:13:33.145044,875.75,0.0,190.4,26.3,17.3
2026-09-03T17:13:33.345161,874.0,0.0,188.6,26.3,17.6
2026-09-03T17:13:33.545295,875.75,0.0,188.6,26.3,17.6
2026-09-03T17:13:33.745474,875.75,0.0,188.6,26.3,17.6
2026-09-03T17:13:33.945572,871.75,0.0,188.6,26.3,17.6
2026-09-03T17:13:34.145652,875.75,0.0,186.8,26.3,17.6
2026-09-03T17:13:34.345780,873.25,0.0,186.8,26.3,17.6
2026-09-03T17:13:34.545915,875.0,0.0,186.8,26.3,17.3
2026-09-03T17:13:34.746048,878.75,0.0,186.8,25.9,17.3
2026-09-03T17:13:34.946178,878.75,0.0,186.8,25.9,17.3
2026-09-03T17:13:35.146316,873.25,0.0,186.8,25.9,17.3
2026-09-03T17:13:35.346432,871.0,0.0,185.0,26.3,17.3
2026-09-03T17:13:35.546552,869.5,0.0,185.0,26.3,17.3
2026-09-03T17:13:35.746680,868.75,0.0,185.0,25.9,17.3
2026-09-03T17:13:35.946805,865.5,0.0,185.0,26.3,17.3
2026-09-03T17:13:36.146937,864.75,0.0,185.0,26.3,17.3
2026-09-03T17:13:36.347069,853.0,0.0,185.0,26.7,17.3
2026-09-03T17:13:36.547184,853.0,0.0,185.0,26.7,17.3
2026-09-03T17:13:36.747328,849.0,0.0,185.0,26.7,17.3
2026-09-03T17:13:36.947467,850.0,0.0,185.0,26.7,17.3
2026-09-03T17:13:37.147580,846.75,0.0,185.0,27.1,17.3
2026-09-03T17:13:37.347725,846.75,0.0,185.0,27.1,17.3
2026-09-03T17:13:37.547841,848.25,0.0,185.0,27.1,17.3
2026-09-03T17:13:37.747982,844.5,0.0,185.0,27.1,16.5
2026-09-03T17:13:37.948115,803.75,0.0,185.0,27.1,16.1
2026-09-03T17:13:38.148251,835.0,0.0,185.0,23.9,16.9
2026-09-03T17:13:38.348420,826.5,0.0,185.0,24.3,16.9
2026-09-03T17:13:38.548511,824.0,0.0,185.0,23.9,16.5
2026-09-03T17:13:38.748658,833.5,0.0,185.0,22.7,16.5
2026-09-03T17:13:38.948775,834.25,0.0,185.0,22.7,16.5
2026-09-03T17:13:39.148878,829.5,0.0,186.8,22.7,16.5
2026-09-03T17:13:39.348979,834.25,0.0,186.8,22.0,16.5
2026-09-03T17:13:39.549094,838.25,0.0,186.8,22.0,16.5
2026-09-03T17:13:39.749203,835.75,0.0,186.8,21.6,16.5
2026-09-03T17:13:39.949317,840.5,0.0,186.8,21.2,16.5
2026-09-03T17:13:40.149475,840.5,0.0,186.8,20.8,16.5
2026-09-03T17:13:40.349594,838.25,0.0,186.8,20.8,16.5
2026-09-03T17:13:40.549722,844.5,0.0,186.8,20.4,16.5
2026-09-03T17:13:40.749841,841.25,0.0,186.8,20.8,16.5
2026-09-03T17:13:40.949980,842.0,0.0,186.8,20.4,16.5
2026-09-03T17:13:41.150104,836.5,0.0,186.8,20.4,16.5
2026-09-03T17:13:41.350228,840.5,0.0,186.8,20.4,16.5
2026-09-03T17:13:41.550341,839.75,0.0,186.8,20.4,16.5
2026-09-03T17:13:41.750449,842.0,0.0,186.8,20.4,16.5
2026-09-03T17:13:41.950567,843.75,0.0,186.8,20.0,16.5
2026-09-03T17:13:42.150702,836.5,0.0,186.8,20.4,16.5
2026-09-03T17:13:42.350846,841.25,0.0,186.8,20.0,16.5
2026-09-03T17:13:42.550956,843.75,0.0,186.8,20.0,16.5
2026-09-03T17:13:42.751058,839.0,0.0,186.8,20.0,16.5
2026-09-03T17:13:42.951150,842.75,0.0,186.8,20.0,16.5
2026-09-03T17:13:43.151262,842.75,0.0,186.8,19.6,16.5
2026-09-03T17:13:43.351365,844.5,0.0,186.8,19.6,16.5
2026-09-03T17:13:43.551472,842.0,0.0,186.8,19.6,16.5
2026-09-03T17:13:43.751598,842.75,0.0,188.6,19.6,16.5
2026-09-03T17:13:43.951704,844.5,0.0,188.6,19.6,16.5
2026-09-03T17:13:44.151807,845.25,0.0,188.6,19.6,16.5
2026-09-03T17:13:44.351923,850.75,0.0,188.6,19.2,16.5
2026-09-03T17:13:44.552046,846.75,0.0,188.6,18.8,16.5
2026-09-03T17:13:44.752161,850.0,0.0,188.6,19.2,16.5
2026-09-03T17:13:44.952266,842.0,0.0,188.6,19.6,16.5
2026-09-03T17:13:45.152368,840.5,0.0,188.6,19.6,16.5
2026-09-03T17:13:45.352482,842.0,0.0,188.6,19.2,16.5
2026-09-03T17:13:45.552613,842.75,0.0,188.6,19.2,16.5
2026-09-03T17:13:45.752736,843.75,0.0,188.6,19.2,16.5
2026-09-03T17:13:45.952890,842.75,0.0,188.6,19.2,16.5
2026-09-03T17:13:46.153009,843.75,0.0,188.6,19.2,16.5
2026-09-03T17:13:46.353156,844.5,0.0,188.6,19.2,16.5
2026-09-03T17:13:46.553274,847.5,0.0,188.6,19.2,16.5
2026-09-03T17:13:46.753385,848.25,0.0,188.6,18.8,16.5
2026-09-03T17:13:46.953606,849.0,0.0,188.6,19.2,16.5
2026-09-03T17:13:47.153732,848.25,0.0,188.6,19.2,16.5
2026-09-03T17:13:47.353852,848.25,0.0,188.6,19.2,16.5
2026-09-03T17:13:47.553977,844.5,0.0,188.6,19.6,16.5
2026-09-03T17:13:47.754126,842.0,0.0,188.6,19.6,16.5
2026-09-03T17:13:47.954245,844.5,0.0,188.6,19.2,16.5
2026-09-03T17:13:48.154363,835.75,0.0,188.6,19.6,16.5
2026-09-03T17:13:48.354481,839.0,0.0,188.6,19.6,16.1
2026-09-03T17:13:48.554611,837.5,0.0,188.6,19.6,16.1
2026-09-03T17:13:48.754715,842.0,0.0,188.6,19.6,16.1
2026-09-03T17:13:48.954825,834.25,0.0,188.6,19.6,16.1
2026-09-03T17:13:49.154941,840.5,0.0,188.6,19.2,16.1
2026-09-03T17:13:49.355047,845.25,0.0,188.6,19.6,16.1
2026-09-03T17:13:49.555150,844.5,0.0,188.6,19.2,16.1
2026-09-03T17:13:49.755257,847.5,0.0,188.6,19.6,20.0
2026-09-03T17:13:49.955372,860.75,0.0,188.6,24.7,17.3
2026-09-03T17:13:50.155489,809.25,0.0,188.6,27.8,17.3
2026-09-03T17:13:50.355613,798.25,0.0,188.6,31.0,17.3
2026-09-03T17:13:50.555719,775.75,0.0,188.6,38.4,17.6
2026-09-03T17:13:50.755850,772.5,0.0,188.6,40.4,18.0
2026-09-03T17:13:50.955990,783.5,0.0,188.6,42.0,18.0
2026-09-03T17:13:51.156090,745.25,0.0,188.6,43.5,17.3
2026-09-03T17:13:51.356215,745.25,0.0,188.6,41.6,17.6
2026-09-03T17:13:51.556344,746.75,0.0,188.6,41.2,17.6
2026-09-03T17:13:51.756468,736.5,0.0,188.6,41.6,17.6
2026-09-03T17:13:51.956585,745.25,0.0,188.6,41.6,18.0
2026-09-03T17:13:52.156729,744.5,0.0,188.6,42.4,18.0
2026-09-03T17:13:52.356843,750.75,0.0,188.6,42.4,18.0
2026-09-03T17:13:52.556969,751.5,0.6,188.6,42.4,18.0
2026-09-03T17:13:52.757081,743.75,0.6,188.6,42.4,18.0
2026-09-03T17:13:52.957189,740.5,0.6,188.6,42.7,18.0
2026-09-03T17:13:53.157297,748.25,0.6,188.6,42.4,18.0
2026-09-03T17:13:53.357446,750.75,1.2,188.6,42.4,18.0
2026-09-03T17:13:53.557506,748.25,1.2,188.6,42.4,18.0
2026-09-03T17:13:53.757624,748.25,1.2,188.6,42.4,18.0
2026-09-03T17:13:53.957751,754.5,1.2,188.6,42.4,18.0
2026-09-03T17:13:54.157865,747.5,1.2,188.6,42.4,18.0
2026-09-03T17:13:54.357995,753.75,1.2,188.6,41.6,17.6
2026-09-03T17:13:54.558083,753.75,1.2,188.6,41.2,17.6
2026-09-03T17:13:54.758195,754.5,1.2,188.6,41.2,17.6
2026-09-03T17:13:54.958321,752.25,1.2,188.6,40.8,17.6
2026-09-03T17:13:55.158438,,1.2,188.6,40.4,17.6
2026-09-03T17:13:55.493531,753.0,1.2,188.6,40.4,17.6
2026-09-03T17:13:55.693683,752.25,1.2,188.6,40.0,17.6
2026-09-03T17:13:55.893825,750.75,1.2,188.6,39.6,17.6
2026-09-03T17:13:56.093933,753.75,1.2,188.6,40.0,17.6
2026-09-03T17:13:56.294057,751.5,1.2,188.6,39.6,17.6
2026-09-03T17:13:56.494146,752.25,1.2,188.6,39.6,17.6
2026-09-03T17:13:56.694261,753.75,1.2,188.6,39.6,17.6
2026-09-03T17:13:56.894380,753.0,1.2,188.6,39.2,17.6
2026-09-03T17:13:57.094501,756.25,1.2,188.6,39.2,17.6
2026-09-03T17:13:57.294617,758.5,1.2,188.6,39.2,17.6
2026-09-03T17:13:57.494744,755.25,1.9,188.6,39.2,17.6
2026-09-03T17:13:57.694855,720.25,1.9,188.6,38.4,16.5
2026-09-03T17:13:57.894957,687.5,1.9,188.6,36.1,17.3
2026-09-03T17:13:58.095076,710.0,1.9,188.6,34.5,16.9
2026-09-03T17:13:58.295195,716.25,1.2,188.6,33.7,16.9
2026-09-03T17:13:58.495296,709.25,1.2,188.6,32.2,16.9
2026-09-03T17:13:58.695416,708.5,1.2,188.6,32.2,16.9
2026-09-03T17:13:58.895548,711.5,1.2,188.6,32.2,16.9
2026-09-03T17:13:59.095682,711.5,1.2,188.6,31.4,16.9
2026-09-03T17:13:59.295808,714.75,1.2,188.6,31.0,16.9
2026-09-03T17:13:59.495928,710.75,1.2,188.6,30.2,16.9
2026-09-03T17:13:59.696042,710.0,1.2,188.6,30.2,16.9
2026-09-03T17:13:59.896156,710.0,1.2,188.6,29.8,16.9
2026-09-03T17:14:00.096279,710.0,1.2,188.6,30.2,16.9
2026-09-03T17:14:00.296390,705.25,1.2,188.6,30.2,16.9
2026-09-03T17:14:00.496551,706.25,1.2,188.6,30.2,16.9
2026-09-03T17:14:00.696654,707.75,1.2,188.6,29.8,16.9
2026-09-03T17:14:00.896760,708.5,1.2,188.6,29.8,16.9
2026-09-03T17:14:01.096872,704.5,1.2,188.6,29.8,16.9
2026-09-03T17:14:01.296980,707.75,1.2,188.6,29.8,16.9
2026-09-03T17:14:01.497088,707.75,1.2,188.6,29.8,16.9
2026-09-03T17:14:01.697203,701.5,1.2,188.6,29.8,16.9
2026-09-03T17:14:01.897319,706.25,1.2,188.6,29.8,16.9
2026-09-03T17:14:02.097542,706.25,1.2,188.6,29.8,16.9
2026-09-03T17:14:02.297661,703.75,1.2,188.6,30.2,16.9
2026-09-03T17:14:02.497785,703.0,1.2,188.6,30.2,16.9
2026-09-03T17:14:02.697900,706.25,1.2,188.6,30.6,16.9
2026-09-03T17:14:02.898043,710.0,1.9,188.6,31.0,16.9
2026-09-03T17:14:03.098156,714.0,1.9,188.6,31.0,16.9
2026-09-03T17:14:03.298280,718.75,1.9,188.6,31.0,16.9
2026-09-03T17:14:03.498421,717.75,1.9,188.6,31.0,16.9
2026-09-03T17:14:03.698527,709.25,1.9,188.6,31.0,16.9
2026-09-03T17:14:03.898643,710.0,1.9,186.8,31.0,16.9
2026-09-03T17:14:04.098766,707.75,1.2,188.6,30.2,16.9
2026-09-03T17:14:04.298908,707.75,1.2,186.8,29.8,16.9
2026-09-03T17:14:04.499044,705.25,1.2,186.8,29.8,16.9
2026-09-03T17:14:04.699214,707.75,1.2,186.8,,16.9
2026-09-03T17:14:05.033310,699.0,1.2,186.8,31.0,16.9
2026-09-03T17:14:05.233546,705.25,1.2,186.8,31.8,16.9
2026-09-03T17:14:05.433672,708.5,1.2,186.8,31.8,16.9
2026-09-03T17:14:05.633788,721.0,1.2,186.8,32.2,16.9
2026-09-03T17:14:05.833915,700.0,1.2,186.8,32.2,16.5
2026-09-03T17:14:06.034030,693.75,1.2,186.8,31.0,16.9
2026-09-03T17:14:06.234153,691.25,1.2,186.8,31.0,16.9
2026-09-03T17:14:06.434272,714.0,1.2,186.8,31.0,16.9
2026-09-03T17:14:06.634390,746.75,1.9,186.8,31.8,17.3
2026-09-03T17:14:06.834519,745.25,1.9,186.8,31.8,17.3
2026-09-03T17:14:07.034651,727.25,1.9,186.8,32.2,16.9
2026-09-03T17:14:07.234793,,1.9,186.8,31.0,16.9
2026-09-03T17:14:07.573629,750.0,1.9,186.8,31.0,16.9
2026-09-03T17:14:07.773779,754.5,1.9,186.8,31.0,16.9
2026-09-03T17:14:07.973903,753.0,1.9,186.8,31.4,16.9
2026-09-03T17:14:08.174035,733.5,1.9,186.8,31.4,16.9
2026-09-03T17:14:08.374130,714.0,1.9,186.8,30.2,16.9
2026-09-03T17:14:08.574272,712.5,1.9,186.8,29.8,16.9
2026-09-03T17:14:08.774403,711.5,1.9,186.8,29.8,16.9
2026-09-03T17:14:08.974526,712.5,1.2,186.8,29.4,16.9
2026-09-03T17:14:09.174674,716.25,1.2,186.8,29.8,16.9
2026-09-03T17:14:09.374785,718.75,0.6,186.8,29.4,16.9
2026-09-03T17:14:09.574904,716.25,0.6,186.8,29.8,16.9
2026-09-03T17:14:09.775049,713.25,0.0,186.8,29.8,16.9
2026-09-03T17:14:09.975154,703.75,0.0,186.8,29.8,16.9
2026-09-03T17:14:10.175276,752.25,0.0,186.8,31.4,16.9
2026-09-03T17:14:10.375405,820.25,0.0,186.8,29.8,19.2
2026-09-03T17:14:10.575505,826.5,0.0,186.8,34.1,20.4
2026-09-03T17:14:10.775626,938.25,0.0,186.8,33.7,19.6
2026-09-03T17:14:10.975733,984.25,0.0,186.8,34.1,20.0
2026-09-03T17:14:11.175838,1040.5,0.0,186.8,31.0,19.2
2026-09-03T17:14:11.375945,1044.5,0.6,186.8,30.6,20.0
2026-09-03T17:14:11.576051,1077.25,1.2,186.8,30.6,20.4
2026-09-03T17:14:11.776179,1122.5,1.2,186.8,30.2,20.4
2026-09-03T17:14:11.976286,1169.5,1.9,186.8,29.0,20.4
2026-09-03T17:14:12.176432,1182.75,1.9,186.8,28.2,20.8
2026-09-03T17:14:12.376548,1187.5,2.5,186.8,28.2,21.2
2026-09-03T17:14:12.576651,1185.0,2.5,186.8,28.6,21.2
2026-09-03T17:14:12.776783,1205.25,2.5,186.8,29.0,22.0
2026-09-03T17:14:12.976890,1266.25,3.1,186.8,29.4,22.0
2026-09-03T17:14:13.177007,1290.5,3.7,186.8,28.2,21.6
2026-09-03T17:14:13.377112,1284.25,3.7,186.8,28.2,20.4
2026-09-03T17:14:13.577219,1234.25,4.3,186.8,24.3,18.4
2026-09-03T17:14:13.777346,1076.5,4.3,186.8,21.6,18.8
2026-09-03T17:14:13.977537,1042.0,5.0,186.8,26.7,17.6
2026-09-03T17:14:14.177652,1078.75,5.0,186.8,23.1,16.5
2026-09-03T17:14:14.377762,1001.5,5.0,186.8,20.0,17.6
2026-09-03T17:14:14.577880,1006.25,5.0,186.8,21.6,17.6
2026-09-03T17:14:14.778014,1006.25,5.0,186.8,20.8,17.6
2026-09-03T17:14:14.978128,989.75,5.6,186.8,20.8,17.6
2026-09-03T17:14:15.178245,1000.0,5.6,186.8,21.6,17.3
2026-09-03T17:14:15.378369,1017.75,5.6,186.8,20.4,17.6
2026-09-03T17:14:15.578474,1035.0,5.6,186.8,20.0,17.6
