timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-04T06:17:30.885450,1289.0,0.0,69.8,42.4,23.9
2026-09-04T06:17:31.085555,1278.0,0.0,69.8,43.1,23.9
2026-09-04T06:17:31.285632,1300.0,0.0,69.8,43.1,23.9
2026-09-04T06:17:31.485745,1288.0,0.0,69.8,43.5,23.5
2026-09-04T06:17:31.685850,1293.0,0.0,69.8,43.1,23.9
2026-09-04T06:17:31.885954,1278.0,0.0,69.8,43.5,23.9
2026-09-04T06:17:32.086053,1275.0,0.0,69.8,44.7,24.3
2026-09-04T06:17:32.286153,1273.0,0.0,69.8,44.7,24.3
2026-09-04T06:17:32.486250,1278.0,0.0,69.8,45.1,24.3
2026-09-04T06:17:32.686345,1280.25,0.0,69.8,45.5,24.7
2026-09-04T06:17:32.886466,1276.5,0.0,69.8,45.5,24.7
2026-09-04T06:17:33.086557,1267.0,0.0,69.8,45.5,25.5
2026-09-04T06:17:33.286678,1281.25,0.0,69.8,47.1,24.7
2026-09-04T06:17:33.486771,1284.0,0.0,69.8,47.1,25.9
2026-09-04T06:17:33.686864,1272.0,0.0,69.8,47.8,25.9
2026-09-04T06:17:33.886967,1267.75,0.0,69.8,48.6,26.3
2026-09-04T06:17:34.087062,1282.0,0.0,69.8,48.2,25.9
2026-09-04T06:17:34.287169,1287.5,0.0,69.8,48.2,25.9
2026-09-04T06:17:34.487265,1289.75,0.0,69.8,48.6,26.7
2026-09-04T06:17:34.687361,1315.0,0.0,69.8,48.2,26.7
2026-09-04T06:17:34.887498,1296.0,0.0,69.8,48.6,26.7
2026-09-04T06:17:35.087616,1282.0,0.0,69.8,49.0,26.7
2026-09-04T06:17:35.287728,1303.0,0.0,69.8,49.0,26.7
2026-09-04T06:17:35.487844,1297.0,0.0,69.8,49.0,27.1
2026-09-04T06:17:35.687960,1300.75,0.0,69.8,49.4,27.1
2026-09-04T06:17:35.888091,1310.0,0.0,69.8,49.0,27.1
2026-09-04T06:17:36.088213,1294.0,0.0,69.8,49.4,27.1
2026-09-04T06:17:36.288321,1318.0,0.0,69.8,49.0,27.1
2026-09-04T06:17:36.488430,1298.0,0.0,69.8,49.0,27.1
2026-09-04T06:17:36.688538,1310.0,0.0,69.8,49.4,26.7
2026-09-04T06:17:36.888669,1278.75,0.0,68.0,49.4,27.1
2026-09-04T06:17:37.088784,1290.0,0.0,69.8,49.4,27.1
2026-09-04T06:17:37.288892,1292.0,0.0,69.8,49.8,27.1
2026-09-04T06:17:37.489020,1279.0,0.0,69.8,49.8,27.1
2026-09-04T06:17:37.689162,1283.0,0.0,69.8,50.2,27.1
2026-09-04T06:17:37.889303,1298.0,0.0,69.8,49.8,27.1
2026-09-04T06:17:38.089416,1283.5,0.0,69.8,50.2,27.1
2026-09-04T06:17:38.289535,1271.0,0.0,69.8,50.2,27.1
2026-09-04T06:17:38.489654,1290.0,0.0,69.8,49.8,27.5
2026-09-04T06:17:38.689771,1286.0,0.0,69.8,50.2,27.5
2026-09-04T06:17:38.889899,1284.0,0.0,69.8,50.2,27.5
2026-09-04T06:17:39.090007,1283.0,0.0,69.8,50.2,27.5
2026-09-04T06:17:39.290127,1292.0,0.0,68.0,49.8,27.1
2026-09-04T06:17:39.490243,1289.75,0.0,69.8,49.8,26.7
2026-09-04T06:17:39.690350,1287.0,0.0,69.8,49.4,26.7
2026-09-04T06:17:39.890472,1319.5,0.0,69.8,48.2,26.7
2026-09-04T06:17:40.090580,1320.25,0.0,69.8,48.2,26.7
2026-09-04T06:17:40.290696,1341.25,0.0,69.8,47.8,26.7
2026-09-04T06:17:40.490810,1349.0,0.0,69.8,47.1,26.7
2026-09-04T06:17:40.690920,1324.0,0.0,69.8,47.5,26.7
2026-09-04T06:17:40.891044,1310.75,0.0,69.8,47.5,26.7
2026-09-04T06:17:41.091162,1320.0,0.0,69.8,47.5,26.7
2026-09-04T06:17:41.291266,1316.25,0.0,69.8,47.8,26.7
2026-09-04T06:17:41.491382,1323.25,0.0,69.8,47.5,26.7
2026-09-04T06:17:41.691496,1325.0,0.0,69.8,47.5,26.7
2026-09-04T06:17:41.891631,1307.75,0.0,69.8,47.8,26.7
2026-09-04T06:17:42.091744,1307.0,0.0,69.8,47.8,26.7
2026-09-04T06:17:42.291861,1325.0,0.0,69.8,47.5,26.7
2026-09-04T06:17:42.491974,1311.0,0.0,69.8,47.8,26.7
2026-09-04T06:17:42.692088,1322.5,0.0,69.8,47.5,26.7
2026-09-04T06:17:42.892215,1310.75,0.0,69.8,47.5,26.3
2026-09-04T06:17:43.092330,1317.0,0.0,69.8,47.8,26.3
2026-09-04T06:17:43.292453,1307.0,0.0,69.8,47.5,26.3
2026-09-04T06:17:43.492566,1312.0,0.0,69.8,47.5,26.7
2026-09-04T06:17:43.692675,1310.0,0.0,69.8,47.5,26.3
2026-09-04T06:17:43.892809,1308.0,0.0,69.8,47.5,26.3
2026-09-04T06:17:44.092924,1304.5,0.0,69.8,47.1,26.3
2026-09-04T06:17:44.293268,1297.5,0.0,69.8,47.5,26.7
2026-09-04T06:17:44.493384,1316.25,0.0,69.8,47.5,26.7
2026-09-04T06:17:44.693498,1307.0,0.0,69.8,47.1,26.3
2026-09-04T06:17:44.893620,1293.75,0.0,69.8,47.5,26.3
2026-09-04T06:17:45.093738,1308.5,0.0,69.8,47.1,26.3
2026-09-04T06:17:45.293882,1302.25,0.0,69.8,47.5,26.3
2026-09-04T06:17:45.493986,1301.5,0.0,69.8,47.5,26.3
2026-09-04T06:17:45.694112,1300.0,0.0,69.8,47.5,26.3
2026-09-04T06:17:45.894235,1307.75,0.0,69.8,47.1,26.3
2026-09-04T06:17:46.094345,1310.75,0.0,69.8,47.5,26.3
2026-09-04T06:17:46.294489,1303.0,0.0,69.8,47.1,26.3
2026-09-04T06:17:46.494608,1310.75,0.0,69.8,46.7,26.3
2026-09-04T06:17:46.694722,1302.25,0.0,69.8,47.1,26.3
2026-09-04T06:17:46.894849,1296.0,0.0,69.8,47.1,26.3
2026-09-04T06:17:47.094964,1300.0,0.0,69.8,47.1,26.3
2026-09-04T06:17:47.295077,1302.25,0.0,69.8,46.7,26.3
2026-09-04T06:17:47.495198,1292.0,0.0,69.8,47.1,26.3
2026-09-04T06:17:47.695324,1301.5,0.0,69.8,46.7,26.3
2026-09-04T06:17:47.895447,1292.75,0.0,69.8,46.7,26.3
2026-09-04T06:17:48.095556,1304.0,0.0,69.8,46.3,26.3
2026-09-04T06:17:48.295672,1296.0,0.0,69.8,46.7,26.3
2026-09-04T06:17:48.495785,1288.0,0.0,69.8,46.7,26.3
2026-09-04T06:17:48.695894,1292.0,0.0,69.8,46.7,26.3
2026-09-04T06:17:48.896038,1289.0,0.0,69.8,46.7,25.9
2026-09-04T06:17:49.096155,1303.0,0.0,69.8,46.7,25.9
2026-09-04T06:17:49.296269,1297.0,0.0,69.8,46.3,25.9
2026-09-04T06:17:49.496405,1302.0,0.0,69.8,46.3,25.9
2026-09-04T06:17:49.696515,1308.0,0.0,69.8,46.3,25.9
2026-09-04T06:17:49.896634,1297.0,0.0,69.8,46.3,25.9
2026-09-04T06:17:50.096740,1299.0,0.0,69.8,46.3,25.9
2026-09-04T06:17:50.296851,1305.25,0.0,69.8,45.9,25.9
2026-09-04T06:17:50.496976,1291.0,0.0,69.8,46.3,25.9
2026-09-04T06:17:50.697092,1302.0,0.0,69.8,45.9,25.9
2026-09-04T06:17:50.897217,1304.0,0.0,69.8,46.3,25.9
2026-09-04T06:17:51.097328,1290.0,0.0,69.8,45.9,25.9
2026-09-04T06:17:51.297440,1291.25,0.0,69.8,45.9,25.9
2026-09-04T06:17:51.497568,1298.0,0.0,69.8,45.9,25.9
2026-09-04T06:17:51.697690,1283.0,0.0,69.8,45.9,25.9
2026-09-04T06:17:51.897824,1310.0,0.0,69.8,45.5,25.9
2026-09-04T06:17:52.097936,1314.75,0.0,69.8,45.9,25.9
2026-09-04T06:17:52.298047,1311.5,0.0,69.8,45.1,25.9
2026-09-04T06:17:52.498170,1299.0,0.0,69.8,45.5,25.9
2026-09-04T06:17:52.698303,1304.5,0.0,69.8,45.1,25.9
2026-09-04T06:17:52.898431,1296.0,0.0,69.8,45.1,25.9
2026-09-04T06:17:53.098542,1289.0,0.0,69.8,45.5,25.9
2026-09-04T06:17:53.298650,1285.0,0.0,69.8,45.5,25.9
2026-09-04T06:17:53.498776,1285.0,0.0,69.8,45.5,25.9
2026-09-04T06:17:53.698898,1293.75,,69.8,45.1,25.5
2026-09-04T06:17:54.034417,1307.75,0.0,69.8,45.1,25.5
2026-09-04T06:17:54.234530,1285.0,0.0,69.8,45.1,25.5
2026-09-04T06:17:54.434655,1293.0,0.0,69.8,45.1,25.5
2026-09-04T06:17:54.634766,1303.0,0.0,69.8,44.7,25.5
2026-09-04T06:17:54.834891,1210.0,0.0,69.8,27.1,25.5
2026-09-04T06:17:55.035022,1257.0,0.0,69.8,20.8,17.3
2026-09-04T06:17:55.235135,1232.75,0.0,69.8,16.9,17.3
2026-09-04T06:17:55.435241,1209.0,0.0,69.8,14.9,17.6
2026-09-04T06:17:55.635369,1186.0,0.0,69.8,14.9,17.6
2026-09-04T06:17:55.835481,1167.0,0.0,69.8,14.5,17.6
2026-09-04T06:17:56.035598,1151.0,0.0,69.8,14.9,17.6
2026-09-04T06:17:56.235712,1138.0,0.0,69.8,15.3,17.6
2026-09-04T06:17:56.435867,1121.0,0.0,69.8,15.7,17.6
2026-09-04T06:17:56.636069,1101.0,0.0,69.8,16.1,17.6
2026-09-04T06:17:56.836251,1085.0,0.0,69.8,16.9,17.6
2026-09-04T06:17:57.036362,1082.0,0.0,69.8,17.3,17.6
