timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-07T15:36:04.727198,840.5,1.2,199.4,30.2,17.6
2026-09-07T15:36:04.927314,832.75,1.2,199.4,30.2,17.6
2026-09-07T15:36:05.127474,830.0,1.2,199.4,29.4,17.6
2026-09-07T15:36:05.327601,811.0,1.9,199.4,30.2,20.4
2026-09-07T15:36:05.527704,941.0,1.9,199.4,55.3,22.0
2026-09-07T15:36:05.727803,1328.0,2.5,199.4,34.1,17.3
2026-09-07T15:36:05.927932,1371.0,2.5,197.6,26.7,21.6
2026-09-07T15:36:06.128093,1370.25,3.1,197.6,25.5,21.6
2026-09-07T15:36:06.328201,1375.0,3.7,197.6,25.5,22.0
2026-09-07T15:36:06.528307,1373.0,4.3,197.6,25.9,22.0
2026-09-07T15:36:06.728402,1390.0,5.0,195.8,26.3,21.6
2026-09-07T15:36:06.928506,1399.0,5.0,195.8,23.5,21.6
2026-09-07T15:36:07.128622,1296.75,5.6,195.8,21.2,21.6
2026-09-07T15:36:07.328723,1174.0,5.6,194.0,14.1,15.3
2026-09-07T15:36:07.528832,1056.0,5.6,194.0,10.2,16.1
2026-09-07T15:36:07.728934,1003.0,5.6,194.0,11.8,16.5
2026-09-07T15:36:07.929034,1022.5,5.6,192.2,16.1,20.0
2026-09-07T15:36:08.129140,1167.0,5.6,192.2,21.2,20.0
2026-09-07T15:36:08.329240,1345.0,5.6,192.2,22.4,20.0
2026-09-07T15:36:08.529379,1332.0,6.2,192.2,20.8,20.0
2026-09-07T15:36:08.729521,1299.0,6.2,192.2,18.4,20.4
2026-09-07T15:36:08.929631,1321.0,6.2,192.2,17.3,17.3
2026-09-07T15:36:09.129736,1257.0,6.2,190.4,11.8,20.8
2026-09-07T15:36:09.329852,1152.0,6.8,190.4,8.6,15.3
2026-09-07T15:36:09.529946,1085.0,6.8,190.4,9.0,16.1
2026-09-07T15:36:09.730053,1064.0,6.2,190.4,9.8,16.1
2026-09-07T15:36:09.930143,1054.0,6.2,190.4,10.2,16.1
2026-09-07T15:36:10.130250,1050.75,6.2,190.4,10.2,16.1
2026-09-07T15:36:10.330370,1040.0,6.2,190.4,10.6,16.1
2026-09-07T15:36:10.530472,1035.75,6.2,190.4,11.0,16.1
2026-09-07T15:36:10.730660,1046.0,6.2,190.4,11.0,16.1
2026-09-07T15:36:10.930786,1039.75,6.2,190.4,11.4,16.1
2026-09-07T15:36:11.130887,1031.25,6.2,190.4,11.4,16.1
2026-09-07T15:36:11.330990,1029.5,6.2,190.4,11.4,16.1
2026-09-07T15:36:11.531086,1032.0,6.2,190.4,11.4,16.1
2026-09-07T15:36:11.731184,1014.0,6.2,190.4,11.4,16.1
2026-09-07T15:36:11.931311,1014.0,6.2,190.4,11.8,16.1
2026-09-07T15:36:12.131443,1015.5,6.2,190.4,11.8,16.1
2026-09-07T15:36:12.331563,1012.5,6.2,190.4,12.2,16.1
2026-09-07T15:36:12.531689,1010.0,5.6,190.4,12.2,16.1
2026-09-07T15:36:12.731814,1000.0,5.6,190.4,12.5,16.1
2026-09-07T15:36:12.931942,996.0,5.6,190.4,12.5,16.1
2026-09-07T15:36:13.132051,968.75,5.0,190.4,13.3,16.1
2026-09-07T15:36:13.332165,953.75,5.0,190.4,14.1,16.5
2026-09-07T15:36:13.532276,921.0,4.3,190.4,15.3,16.5
2026-09-07T15:36:13.732381,881.0,4.3,192.2,16.9,16.5
2026-09-07T15:36:13.932499,841.0,3.7,192.2,19.6,16.5
2026-09-07T15:36:14.132609,814.0,3.7,192.2,22.4,16.5
2026-09-07T15:36:14.332743,795.25,3.7,192.2,23.9,16.5
2026-09-07T15:36:14.532865,797.5,3.7,192.2,24.7,16.5
2026-09-07T15:36:14.732981,803.0,3.7,192.2,25.1,16.5
2026-09-07T15:36:14.933091,807.0,3.7,192.2,24.7,16.5
2026-09-07T15:36:15.133207,828.0,4.3,192.2,23.5,16.9
2026-09-07T15:36:15.333317,845.0,4.3,192.2,22.7,16.5
2026-09-07T15:36:15.533426,853.0,4.3,192.2,22.0,16.5
2026-09-07T15:36:15.733540,879.5,4.3,192.2,21.2,19.2
2026-09-07T15:36:15.933662,985.0,4.3,192.2,27.5,20.0
2026-09-07T15:36:16.133784,1127.0,4.3,192.2,29.8,20.0
2026-09-07T15:36:16.333891,1255.0,5.0,192.2,24.3,20.0
2026-09-07T15:36:16.534002,1277.0,5.0,192.2,23.1,20.4
2026-09-07T15:36:16.734117,1278.0,5.6,192.2,23.5,20.0
2026-09-07T15:36:16.934237,1314.0,5.6,192.2,22.0,19.2
2026-09-07T15:36:17.134379,1251.5,5.6,192.2,27.8,16.1
2026-09-07T15:36:17.334515,1089.0,5.6,192.2,12.5,15.3
2026-09-07T15:36:17.534641,1025.0,5.6,192.2,11.0,15.7
2026-09-07T15:36:17.734742,1098.25,5.6,192.2,21.2,15.7
2026-09-07T15:36:17.934870,1312.5,5.6,192.2,22.4,15.7
2026-09-07T15:36:18.134998,1358.5,5.6,192.2,24.3,20.4
2026-09-07T15:36:18.335109,1364.0,6.2,192.2,23.1,20.4
2026-09-07T15:36:18.535234,1388.25,6.2,192.2,22.7,20.8
2026-09-07T15:36:18.735359,1411.5,6.2,192.2,23.1,20.4
2026-09-07T15:36:18.935471,1451.5,6.8,192.2,21.6,21.2
2026-09-07T15:36:19.135603,1498.25,6.8,192.2,20.4,20.4
2026-09-07T15:36:19.335710,1540.5,7.5,194.0,19.2,21.2
2026-09-07T15:36:19.535835,1571.0,7.5,192.2,18.4,21.2
2026-09-07T15:36:19.735945,1599.0,8.1,194.0,20.0,19.6
2026-09-07T15:36:19.936053,1564.0,8.1,192.2,11.0,21.2
2026-09-07T15:36:20.136176,1491.25,8.1,192.2,7.8,16.9
2026-09-07T15:36:20.336296,1396.0,8.1,192.2,8.6,16.5
2026-09-07T15:36:20.536402,1317.75,8.1,192.2,8.6,16.5
2026-09-07T15:36:20.736520,1252.0,8.1,192.2,8.6,16.9
2026-09-07T15:36:20.936629,1206.0,7.5,192.2,8.6,16.1
2026-09-07T15:36:21.136768,1153.0,7.5,192.2,8.6,16.9
2026-09-07T15:36:21.336876,1092.75,7.5,192.2,9.4,16.1
