timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-02T07:44:23.657981,837.5,0.0,185.0,19.2,16.1
2026-09-02T07:44:23.858086,835.0,0.0,185.0,19.2,16.1
2026-09-02T07:44:24.058219,830.25,0.0,185.0,19.6,16.1
2026-09-02T07:44:24.258324,837.5,0.0,185.0,19.6,16.1
2026-09-02T07:44:24.458435,834.25,0.0,185.0,19.2,16.1
2026-09-02T07:44:24.658552,838.0,0.0,185.0,18.8,16.1
2026-09-02T07:44:24.858661,839.0,0.0,185.0,18.8,16.1
2026-09-02T07:44:25.058772,834.25,0.0,185.0,18.8,16.1
2026-09-02T07:44:25.258876,842.0,0.0,185.0,18.8,16.1
2026-09-02T07:44:25.458987,837.5,0.0,185.0,19.2,16.1
2026-09-02T07:44:25.659090,842.75,0.0,185.0,18.8,16.1
2026-09-02T07:44:25.859174,837.0,0.0,185.0,19.2,16.1
2026-09-02T07:44:26.059273,832.0,0.0,185.0,19.2,16.1
2026-09-02T07:44:26.259382,833.0,0.0,185.0,19.6,16.1
2026-09-02T07:44:26.459489,832.75,0.0,185.0,19.2,16.1
2026-09-02T07:44:26.659602,835.0,0.0,185.0,19.2,16.1
2026-09-02T07:44:26.859697,835.75,0.0,185.0,19.2,16.1
2026-09-02T07:44:27.059827,833.0,0.0,185.0,19.2,16.1
2026-09-02T07:44:27.259955,836.0,0.0,185.0,19.6,16.1
2026-09-02T07:44:27.460076,837.0,0.0,185.0,19.2,16.1
2026-09-02T07:44:27.660209,839.0,0.0,185.0,19.2,16.1
2026-09-02T07:44:27.860334,840.5,0.0,185.0,19.2,16.1
2026-09-02T07:44:28.060460,832.0,0.0,185.0,19.2,16.1
2026-09-02T07:44:28.260589,835.75,0.0,185.0,19.2,16.1
2026-09-02T07:44:28.460711,836.5,0.0,185.0,19.2,16.1
2026-09-02T07:44:28.660834,837.5,0.0,185.0,19.2,16.1
2026-09-02T07:44:28.860952,834.25,0.0,185.0,19.2,16.1
2026-09-02T07:44:29.061080,837.5,0.0,185.0,19.2,16.1
2026-09-02T07:44:29.261202,835.75,0.0,185.0,19.2,16.1
2026-09-02T07:44:29.461332,833.5,0.0,185.0,19.2,16.1
2026-09-02T07:44:29.661451,835.75,0.0,185.0,19.2,16.1
2026-09-02T07:44:29.861561,838.25,,185.0,19.6,16.1
2026-09-02T07:44:30.194667,833.5,0.0,185.0,19.2,16.1
2026-09-02T07:44:30.394800,836.5,0.0,185.0,19.2,16.1
2026-09-02T07:44:30.594922,835.75,0.0,185.0,19.2,16.1
2026-09-02T07:44:30.795035,832.75,0.0,185.0,19.2,16.1
2026-09-02T07:44:30.995202,836.5,0.0,183.2,19.2,16.1
2026-09-02T07:44:31.195326,829.5,0.0,183.2,19.2,16.1
