timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-07T15:41:07.935730,1014.75,13.0,190.4,18.4,17.3
2026-09-07T15:41:08.135857,1009.25,12.4,190.4,19.6,17.3
2026-09-07T15:41:08.335959,999.0,12.4,190.4,19.6,17.3
2026-09-07T15:41:08.536061,972.5,12.4,190.4,20.4,17.3
2026-09-07T15:41:08.736168,964.0,11.8,190.4,21.2,17.3
2026-09-07T15:41:08.936294,960.75,11.8,190.4,21.6,17.3
2026-09-07T15:41:09.136427,935.75,11.2,190.4,22.0,15.7
2026-09-07T15:41:09.336523,892.0,11.2,190.4,20.8,16.5
2026-09-07T15:41:09.536621,896.75,10.6,190.4,20.4,16.5
2026-09-07T15:41:09.736720,897.5,9.9,190.4,19.6,16.5
2026-09-07T15:41:09.936824,863.25,9.3,190.4,19.6,16.1
2026-09-07T15:41:10.136940,842.0,9.3,190.4,20.4,16.1
2026-09-07T15:41:10.337034,811.5,8.7,190.4,22.4,16.1
2026-09-07T15:41:10.537156,790.5,8.1,190.4,23.9,16.5
2026-09-07T15:41:10.737255,765.5,8.1,190.4,25.1,16.1
2026-09-07T15:41:10.937359,749.0,7.5,190.4,25.9,16.5
2026-09-07T15:41:11.137468,739.75,6.8,190.4,27.1,16.5
2026-09-07T15:41:11.337580,734.25,6.2,190.4,27.5,16.1
2026-09-07T15:41:11.537685,742.75,5.6,190.4,27.8,16.1
2026-09-07T15:41:11.737824,760.0,5.6,190.4,27.5,16.5
2026-09-07T15:41:11.937948,757.0,5.0,190.4,27.5,16.5
2026-09-07T15:41:12.138081,744.5,5.0,190.4,27.8,16.5
2026-09-07T15:41:12.338177,741.25,4.3,190.4,27.8,16.5
2026-09-07T15:41:12.538274,738.25,4.3,190.4,27.8,16.1
2026-09-07T15:41:12.738401,735.75,4.3,190.4,27.8,16.1
2026-09-07T15:41:12.938654,724.0,4.3,190.4,27.8,16.1
2026-09-07T15:41:13.138787,721.75,3.7,190.4,27.8,16.1
2026-09-07T15:41:13.338896,717.75,3.1,190.4,28.2,16.1
2026-09-07T15:41:13.539000,719.5,3.1,190.4,28.2,16.1
2026-09-07T15:41:13.739109,717.0,2.5,190.4,28.2,16.1
2026-09-07T15:41:13.939239,716.25,1.9,190.4,28.2,16.1
2026-09-07T15:41:14.139360,714.75,1.9,190.4,28.2,16.1
2026-09-07T15:41:14.339483,717.0,1.2,190.4,28.2,16.1
2026-09-07T15:41:14.539600,713.25,0.6,190.4,28.2,16.5
2026-09-07T15:41:14.739710,710.75,0.0,190.4,29.0,18.0
2026-09-07T15:41:14.939823,753.0,0.0,190.4,33.7,16.5
2026-09-07T15:41:15.139955,785.0,0.0,190.4,32.5,16.1
2026-09-07T15:41:15.340071,814.0,0.0,190.4,28.6,16.5
2026-09-07T15:41:15.540197,902.25,0.0,190.4,25.5,17.6
2026-09-07T15:41:15.740298,957.0,0.0,190.4,24.7,18.4
2026-09-07T15:41:15.940425,982.75,0.0,192.2,26.7,17.6
2026-09-07T15:41:16.140535,1001.5,0.0,192.2,24.7,17.3
2026-09-07T15:41:16.340689,988.25,0.0,192.2,23.5,17.6
2026-09-07T15:41:16.540788,986.5,0.6,192.2,24.3,17.6
2026-09-07T15:41:16.740896,989.75,0.6,192.2,24.3,17.6
2026-09-07T15:41:16.941004,994.5,1.2,192.2,24.3,17.6
2026-09-07T15:41:17.141125,1000.75,1.2,192.2,24.7,17.6
2026-09-07T15:41:17.341250,1014.0,1.2,192.2,24.3,17.6
2026-09-07T15:41:17.541352,1023.25,1.9,192.2,23.9,17.6
2026-09-07T15:41:17.741496,1023.25,1.9,192.2,23.5,17.6
2026-09-07T15:41:17.941611,1020.25,1.9,192.2,22.0,14.5
2026-09-07T15:41:18.141731,892.0,1.9,192.2,17.3,18.4
2026-09-07T15:41:18.341860,823.25,2.5,192.2,27.8,16.9
2026-09-07T15:41:18.541975,803.75,2.5,192.2,28.6,16.1
2026-09-07T15:41:18.742086,785.0,2.5,192.2,27.5,16.5
2026-09-07T15:41:18.942216,764.75,2.5,192.2,27.8,16.5
2026-09-07T15:41:19.142332,750.0,2.5,192.2,27.8,16.5
2026-09-07T15:41:19.342458,730.25,2.5,192.2,27.8,16.5
2026-09-07T15:41:19.542606,725.75,2.5,192.2,27.8,16.5
2026-09-07T15:41:19.742720,725.0,2.5,192.2,27.8,16.5
2026-09-07T15:41:19.942829,726.5,1.9,192.2,27.8,16.5
2026-09-07T15:41:20.142951,724.0,1.9,192.2,27.8,16.5
2026-09-07T15:41:20.343058,723.25,1.9,192.2,27.8,16.5
2026-09-07T15:41:20.543175,724.0,1.2,192.2,27.8,16.5
2026-09-07T15:41:20.743327,727.25,1.2,192.2,27.8,16.5
2026-09-07T15:41:20.943433,725.0,1.2,192.2,27.8,16.5
2026-09-07T15:41:21.143567,724.0,0.6,192.2,28.2,16.5
2026-09-07T15:41:21.343680,724.0,0.6,192.2,28.2,16.1
2026-09-07T15:41:21.543799,728.75,0.0,192.2,28.2,16.1
2026-09-07T15:41:21.743921,725.75,0.0,192.2,28.2,16.5
2026-09-07T15:41:21.944028,725.75,0.0,192.2,27.8,16.5
2026-09-07T15:41:22.144147,720.25,0.0,192.2,28.2,16.5
2026-09-07T15:41:22.344264,714.0,0.0,192.2,28.2,16.5
2026-09-07T15:41:22.544384,715.5,0.0,192.2,28.6,16.5
2026-09-07T15:41:22.744514,759.25,0.0,192.2,29.0,16.5
2026-09-07T15:41:22.944623,843.75,0.0,192.2,27.8,16.9
2026-09-07T15:41:23.144739,864.0,0.0,192.2,25.9,16.1
2026-09-07T15:41:23.344858,852.25,0.0,192.2,23.5,16.5
