timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-07T15:11:44.042324,1905.25,59.7,183.2,54.9,43.9
2026-09-07T15:11:44.242643,1910.0,59.7,181.4,53.7,42.7
2026-09-07T15:11:44.442811,1914.75,59.7,183.2,52.9,42.4
2026-09-07T15:11:44.645760,1916.0,59.7,183.2,53.7,42.4
2026-09-07T15:11:44.845924,1916.0,59.7,183.2,51.4,42.4
2026-09-07T15:11:45.046071,1924.0,59.7,183.2,51.4,42.7
2026-09-07T15:11:45.246278,1925.0,59.7,183.2,51.4,43.1
2026-09-07T15:11:45.446758,1925.0,60.3,183.2,51.8,43.5
2026-09-07T15:11:45.648000,1939.0,59.7,185.0,59.6,50.2
2026-09-07T15:11:45.848198,1919.5,60.3,185.0,61.6,49.8
2026-09-07T15:11:46.048369,1937.5,60.3,185.0,63.1,46.7
2026-09-07T15:11:46.248613,1939.0,60.3,185.0,62.7,43.1
2026-09-07T15:11:46.448813,1931.25,60.3,185.0,61.6,45.1
2026-09-07T15:11:46.648939,1935.75,60.3,185.0,62.0,45.5
2026-09-07T15:11:46.849076,1940.0,60.3,185.0,62.4,45.1
2026-09-07T15:11:47.049231,1938.0,60.3,185.0,62.0,44.7
2026-09-07T15:11:47.249391,1940.0,60.9,185.0,61.6,44.7
2026-09-07T15:11:47.449519,1938.25,60.9,185.0,61.6,45.1
2026-09-07T15:11:47.649646,1942.0,60.9,185.0,61.6,45.1
2026-09-07T15:11:47.849774,1947.5,60.9,186.8,60.8,31.0
2026-09-07T15:11:48.050012,1924.0,60.9,185.0,43.9,25.5
2026-09-07T15:11:48.250189,1915.0,60.9,186.8,29.8,27.1
2026-09-07T15:11:48.450339,2003.0,60.9,186.8,45.5,40.0
2026-09-07T15:11:48.650499,1964.75,60.9,186.8,56.5,40.0
2026-09-07T15:11:48.850680,1949.0,60.9,186.8,64.3,46.7
2026-09-07T15:11:49.050835,1932.75,60.9,186.8,64.3,41.6
2026-09-07T15:11:49.250997,1936.0,60.9,186.8,58.4,27.5
2026-09-07T15:11:49.451120,1934.25,60.9,186.8,45.1,25.9
2026-09-07T15:11:49.654688,1942.75,60.9,185.0,38.4,28.2
2026-09-07T15:11:49.854805,1966.25,60.9,185.0,40.4,29.8
2026-09-07T15:11:50.054974,1928.75,60.9,185.0,33.7,25.1
