timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-07T14:52:49.104702,1468.75,36.7,194.0,18.4,19.2
2026-09-07T14:52:49.304848,1475.0,36.7,194.0,18.0,19.6
2026-09-07T14:52:49.504987,1477.25,36.7,194.0,18.4,19.2
2026-09-07T14:52:49.705116,1473.25,36.7,194.0,16.9,17.3
2026-09-07T14:52:49.905261,1465.5,36.7,194.0,10.6,16.1
2026-09-07T14:52:50.105481,1463.25,36.7,194.0,8.2,16.9
2026-09-07T14:52:50.305600,1450.75,36.7,194.0,8.2,16.9
2026-09-07T14:52:50.505748,1432.75,36.0,194.0,8.2,16.9
2026-09-07T14:52:50.705875,1411.5,35.4,194.0,8.2,16.5
2026-09-07T14:52:50.906036,1394.5,34.8,192.2,8.2,16.5
2026-09-07T14:52:51.106161,1380.25,34.2,192.2,8.2,16.5
2026-09-07T14:52:51.306311,1364.0,34.2,192.2,7.8,16.5
2026-09-07T14:52:51.506459,1339.75,33.6,192.2,8.2,16.5
2026-09-07T14:52:51.706607,1366.25,32.9,192.2,9.4,17.3
2026-09-07T14:52:51.906726,1435.0,32.3,192.2,9.0,17.3
2026-09-07T14:52:52.106857,1503.75,31.7,192.2,8.6,17.6
2026-09-07T14:52:52.306988,1566.25,31.1,192.2,8.2,17.6
2026-09-07T14:52:52.507149,1559.25,30.4,192.2,8.2,17.6
2026-09-07T14:52:52.707281,1536.5,30.4,190.4,8.6,17.6
2026-09-07T14:52:52.907417,1512.5,29.8,190.4,8.6,17.6
2026-09-07T14:52:53.107560,1586.5,29.2,190.4,8.2,17.6
2026-09-07T14:52:53.307700,1674.0,28.6,190.4,7.1,18.0
2026-09-07T14:52:53.507824,1700.75,28.0,190.4,7.1,18.0
2026-09-07T14:52:53.707963,1656.25,27.3,190.4,7.5,17.6
2026-09-07T14:52:53.908089,1616.25,26.7,190.4,7.5,17.6
2026-09-07T14:52:54.108234,1577.25,26.1,190.4,8.2,17.6
2026-09-07T14:52:54.308369,1538.25,25.5,190.4,8.6,17.6
2026-09-07T14:52:54.508504,1496.75,24.9,190.4,9.0,17.6
2026-09-07T14:52:54.708641,1458.5,24.2,190.4,9.4,17.3
2026-09-07T14:52:54.908761,1410.0,23.6,190.4,9.8,17.3
2026-09-07T14:52:55.108894,1360.75,23.0,188.6,10.6,17.3
