timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-02T16:08:26.282672,1280.25,0.0,102.2,45.5,25.5
2026-09-02T16:08:26.482848,1285.0,0.0,102.2,45.1,25.5
2026-09-02T16:08:26.682990,1297.5,0.0,104.0,45.5,25.5
2026-09-02T16:08:26.883173,1305.25,0.0,104.0,45.1,25.5
2026-09-02T16:08:27.083391,1289.0,0.0,104.0,45.1,25.5
2026-09-02T16:08:27.283838,1307.0,0.0,104.0,44.7,25.5
2026-09-02T16:08:27.487783,1308.5,0.0,104.0,44.7,25.5
2026-09-02T16:08:27.687932,1301.0,0.0,104.0,45.1,25.5
2026-09-02T16:08:27.890611,1305.0,0.0,104.0,45.1,25.5
2026-09-02T16:08:28.090768,1317.0,0.0,104.0,44.7,25.5
2026-09-02T16:08:28.290926,1310.0,0.0,104.0,44.7,25.5
2026-09-02T16:08:28.491158,1307.0,0.0,,45.1,25.5
2026-09-02T16:08:28.825945,1303.75,0.0,105.8,45.1,25.5
2026-09-02T16:08:29.026088,1317.0,0.0,105.8,44.7,25.5
2026-09-02T16:08:29.226259,1312.0,0.0,105.8,44.7,25.5
2026-09-02T16:08:29.426355,1308.0,0.0,105.8,44.7,25.5
2026-09-02T16:08:29.626484,1299.0,0.0,105.8,45.1,25.5
2026-09-02T16:08:29.826578,1305.0,0.0,105.8,44.7,25.5
2026-09-02T16:08:30.026749,1296.0,0.0,105.8,45.1,25.5
2026-09-02T16:08:30.226843,1310.75,0.0,105.8,44.7,25.5
2026-09-02T16:08:30.426941,1298.25,0.0,105.8,44.7,25.5
2026-09-02T16:08:30.627105,1304.5,0.0,107.6,44.7,25.5
2026-09-02T16:08:30.827201,1302.25,0.0,107.6,45.1,25.5
2026-09-02T16:08:31.027306,1311.5,0.0,107.6,44.7,25.5
2026-09-02T16:08:31.227414,1305.25,0.0,107.6,45.1,25.5
2026-09-02T16:08:31.427512,1298.25,0.0,107.6,44.7,25.5
2026-09-02T16:08:31.627613,1310.0,0.0,107.6,44.7,25.5
2026-09-02T16:08:31.827732,1303.75,0.0,107.6,44.7,25.5
2026-09-02T16:08:32.027848,1317.0,0.0,109.4,44.3,25.5
2026-09-02T16:08:32.228007,1319.5,0.0,109.4,44.3,25.5
2026-09-02T16:08:32.428181,1319.5,0.0,109.4,44.3,25.5
2026-09-02T16:08:32.628328,1308.0,0.0,109.4,44.3,25.5
2026-09-02T16:08:32.828415,1312.0,0.0,109.4,44.7,25.5
2026-09-02T16:08:33.031328,1304.0,0.0,109.4,44.7,25.5
2026-09-02T16:08:33.231450,1302.0,0.0,109.4,45.1,25.5
2026-09-02T16:08:33.431590,1299.0,0.0,109.4,44.7,25.5
2026-09-02T16:08:33.631717,1298.25,0.0,109.4,45.1,25.5
2026-09-02T16:08:33.834327,1293.75,0.0,111.2,44.7,25.5
2026-09-02T16:08:34.034473,1296.0,0.0,111.2,44.7,25.5
2026-09-02T16:08:34.234617,1305.0,0.0,111.2,44.7,25.5
2026-09-02T16:08:34.434902,1304.0,0.0,111.2,44.3,25.5
2026-09-02T16:08:34.635113,1300.0,0.0,111.2,44.7,25.5
2026-09-02T16:08:34.835986,1289.0,0.0,111.2,45.1,25.5
2026-09-02T16:08:35.036107,1291.25,0.0,111.2,44.7,25.5
2026-09-02T16:08:35.236251,1303.75,0.0,113.0,44.7,25.5
2026-09-02T16:08:35.436378,1307.0,0.0,113.0,44.7,25.5
2026-09-02T16:08:35.637149,1299.0,0.0,113.0,44.7,25.5
2026-09-02T16:08:35.837290,1300.0,0.0,113.0,44.7,25.5
2026-09-02T16:08:36.037416,1300.0,0.0,113.0,44.7,25.5
2026-09-02T16:08:36.237565,1313.25,0.0,113.0,44.3,25.5
2026-09-02T16:08:36.437745,1319.5,0.0,113.0,43.9,25.5
2026-09-02T16:08:36.637860,1313.0,0.0,113.0,43.9,25.1
2026-09-02T16:08:36.838011,1304.5,0.0,114.8,44.3,25.1
2026-09-02T16:08:37.038748,1292.0,0.0,114.8,44.3,25.1
2026-09-02T16:08:37.238936,1289.75,0.0,114.8,44.7,25.1
2026-09-02T16:08:37.439040,1280.25,0.0,114.8,44.7,25.1
2026-09-02T16:08:37.639181,1288.25,0.0,114.8,44.7,25.1
2026-09-02T16:08:37.839942,1288.0,0.0,113.0,45.1,25.5
2026-09-02T16:08:38.040038,1302.25,0.0,114.8,44.7,25.5
2026-09-02T16:08:38.240147,1314.0,0.0,116.6,43.9,25.5
2026-09-02T16:08:38.440261,1314.0,0.0,116.6,43.9,25.5
2026-09-02T16:08:38.640371,1312.5,0.0,116.6,43.5,25.1
2026-09-02T16:08:38.840478,1294.5,0.0,116.6,43.9,25.1
2026-09-02T16:08:39.040601,1307.0,0.0,116.6,43.5,25.1
2026-09-02T16:08:39.240685,1297.0,0.0,116.6,43.9,25.1
2026-09-02T16:08:39.440796,1305.0,0.0,116.6,43.9,25.1
2026-09-02T16:08:39.640970,1300.0,0.0,116.6,43.5,25.1
