timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-07T13:00:00.902937,1801.0,3.7,161.6,38.0,18.0
2026-09-07T13:00:01.106739,1891.25,4.3,161.6,34.1,18.0
2026-09-07T13:00:01.307567,1871.0,5.0,161.6,32.5,29.0
2026-09-07T13:00:01.507756,1799.0,6.2,161.6,30.6,29.8
2026-09-07T13:00:01.708204,1839.75,6.8,161.6,34.1,29.8
2026-09-07T13:00:01.908351,1855.25,7.5,161.6,32.2,27.8
2026-09-07T13:00:02.110190,1805.0,8.1,163.4,34.1,30.2
2026-09-07T13:00:02.308745,1830.25,8.7,163.4,32.5,29.4
2026-09-07T13:00:02.508908,1883.0,9.3,163.4,36.1,31.4
2026-09-07T13:00:02.709055,1949.0,,,42.0,38.4
2026-09-07T13:00:03.337062,2140.5,12.4,165.2,42.0,38.0
2026-09-07T13:00:03.537268,2120.25,13.0,165.2,37.6,30.6
2026-09-07T13:00:03.737397,2089.0,14.3,165.2,36.9,31.8
2026-09-07T13:00:03.937568,2103.0,14.9,165.2,38.0,29.8
2026-09-07T13:00:04.137684,2057.0,15.5,165.2,32.2,27.5
2026-09-07T13:00:04.337878,2030.0,15.5,165.2,29.0,27.8
2026-09-07T13:00:04.538045,2096.0,16.2,165.2,30.6,27.5
2026-09-07T13:00:04.738204,2079.5,17.4,167.0,29.8,27.5
2026-09-07T13:00:04.938350,2061.5,17.4,167.0,29.8,28.2
2026-09-07T13:00:05.138490,2062.0,17.4,167.0,31.0,29.0
2026-09-07T13:00:05.338833,2156.0,18.0,167.0,35.7,32.2
2026-09-07T13:00:05.538987,1799.0,18.6,167.0,38.4,32.2
2026-09-07T13:00:05.739119,1547.0,18.6,167.0,45.5,29.4
2026-09-07T13:00:05.939268,1513.25,19.3,167.0,47.5,36.1
2026-09-07T13:00:06.142983,1596.0,19.9,167.0,43.1,35.3
2026-09-07T13:00:06.343163,1613.25,20.5,168.8,41.6,33.3
2026-09-07T13:00:06.547015,1644.5,20.5,168.8,39.6,33.7
2026-09-07T13:00:06.747146,1670.0,21.1,168.8,37.3,30.6
2026-09-07T13:00:06.947292,1711.5,21.7,168.8,43.9,30.2
2026-09-07T13:00:07.147428,1741.25,21.7,168.8,43.9,29.4
2026-09-07T13:00:07.347584,1782.0,22.4,168.8,34.1,29.4
2026-09-07T13:00:07.547732,1792.75,23.0,168.8,31.0,27.5
2026-09-07T13:00:07.747942,1842.0,23.0,170.6,30.2,27.5
2026-09-07T13:00:07.948070,1867.75,23.6,170.6,29.0,26.3
2026-09-07T13:00:08.148209,1896.75,23.6,170.6,34.1,27.5
2026-09-07T13:00:08.352968,1905.0,24.2,170.6,25.5,24.3
