timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-03T16:18:22.531102,718.75,0.0,127.4,31.0,16.9
2026-09-03T16:18:22.731272,716.25,0.0,129.2,31.0,16.9
2026-09-03T16:18:22.931475,715.5,0.0,129.2,31.0,16.9
2026-09-03T16:18:23.131684,715.5,0.0,127.4,30.6,16.9
2026-09-03T16:18:23.331944,714.75,0.0,129.2,30.6,16.9
2026-09-03T16:18:23.532189,714.0,0.0,129.2,30.6,16.9
2026-09-03T16:18:23.732322,712.0,0.0,129.2,30.6,16.9
2026-09-03T16:18:23.932947,712.5,0.0,129.2,30.6,16.9
2026-09-03T16:18:24.133148,714.0,0.0,129.2,30.6,16.9
2026-09-03T16:18:24.333349,710.0,0.0,129.2,30.6,16.9
2026-09-03T16:18:24.536167,713.25,0.0,129.2,30.6,16.9
2026-09-03T16:18:24.736402,713.0,0.0,129.2,30.6,16.9
2026-09-03T16:18:24.936780,,0.0,129.2,41.2,17.6
2026-09-03T16:18:25.270879,744.5,0.0,129.2,40.0,17.6
2026-09-03T16:18:25.471031,744.5,0.0,129.2,39.6,17.6
2026-09-03T16:18:25.671167,743.75,0.0,129.2,39.2,17.6
2026-09-03T16:18:25.871294,738.0,0.0,129.2,39.2,17.6
2026-09-03T16:18:26.071462,740.0,0.0,129.2,39.6,17.6
2026-09-03T16:18:26.271598,745.0,0.0,129.2,40.4,17.6
2026-09-03T16:18:26.471838,746.0,0.0,129.2,40.8,17.6
2026-09-03T16:18:26.672126,750.75,0.0,129.2,40.8,18.0
2026-09-03T16:18:26.872198,747.5,0.0,129.2,41.2,18.0
2026-09-03T16:18:27.072309,752.0,0.0,129.2,42.0,18.0
2026-09-03T16:18:27.272443,760.0,0.0,129.2,42.4,18.0
2026-09-03T16:18:27.472600,755.0,0.0,129.2,42.4,18.0
2026-09-03T16:18:27.672721,756.0,0.0,129.2,42.4,18.0
2026-09-03T16:18:27.872900,761.5,0.0,129.2,42.7,18.0
2026-09-03T16:18:28.076360,763.25,0.0,129.2,42.4,18.0
2026-09-03T16:18:28.278792,761.5,0.0,129.2,42.4,18.0
2026-09-03T16:18:28.478997,760.0,0.0,129.2,42.7,18.0
2026-09-03T16:18:28.679138,763.25,0.0,129.2,42.7,18.0
2026-09-03T16:18:28.879231,760.0,0.0,131.0,42.7,18.0
2026-09-03T16:18:29.079345,756.0,0.0,131.0,42.7,18.0
2026-09-03T16:18:29.279516,760.0,0.0,131.0,42.7,18.0
2026-09-03T16:18:29.479675,760.0,0.0,131.0,42.4,18.0
2026-09-03T16:18:29.679795,764.0,0.0,131.0,42.0,18.0
2026-09-03T16:18:29.879916,757.0,0.0,131.0,42.0,17.6
2026-09-03T16:18:30.080130,763.25,0.0,131.0,41.6,17.6
2026-09-03T16:18:30.280311,767.75,0.0,131.0,40.8,18.0
2026-09-03T16:18:30.480447,765.5,0.0,131.0,40.8,17.6
2026-09-03T16:18:30.680587,756.25,0.0,131.0,40.8,18.0
2026-09-03T16:18:30.881186,754.5,0.0,131.0,40.8,17.6
2026-09-03T16:18:31.083440,758.5,0.0,131.0,40.8,17.6
2026-09-03T16:18:31.283590,760.0,0.0,131.0,40.8,18.0
2026-09-03T16:18:31.483812,760.0,0.0,131.0,40.4,18.0
2026-09-03T16:18:31.683997,762.0,0.0,131.0,40.4,18.0
2026-09-03T16:18:31.884258,757.0,0.0,131.0,40.4,18.0
2026-09-03T16:18:32.084840,762.0,0.0,131.0,40.8,18.0
2026-09-03T16:18:32.286031,765.5,0.0,131.0,40.4,17.6
2026-09-03T16:18:32.486856,760.0,0.0,131.0,40.4,18.0
2026-09-03T16:18:32.687150,754.0,0.0,131.0,40.4,17.6
2026-09-03T16:18:32.887176,757.0,0.0,132.8,40.4,17.6
2026-09-03T16:18:33.087336,759.25,0.0,132.8,40.0,17.6
2026-09-03T16:18:33.287454,757.0,0.0,132.8,40.4,18.0
2026-09-03T16:18:33.487597,762.5,0.0,131.0,40.4,17.6
2026-09-03T16:18:33.687763,757.0,0.0,132.8,40.4,18.0
2026-09-03T16:18:33.887897,757.0,0.0,132.8,40.4,
2026-09-03T16:18:34.223516,715.0,0.0,132.8,38.4,17.3
2026-09-03T16:18:34.423696,681.0,0.0,132.8,36.9,17.3
2026-09-03T16:18:34.623827,726.5,0.0,132.8,35.3,17.3
2026-09-03T16:18:34.824249,719.0,0.0,132.8,34.9,16.9
2026-09-03T16:18:35.024382,717.0,0.0,132.8,32.9,16.9
2026-09-03T16:18:35.224529,718.0,0.0,132.8,32.9,16.9
2026-09-03T16:18:35.424645,718.0,0.0,132.8,32.5,16.9
2026-09-03T16:18:35.624786,715.0,0.0,132.8,32.2,16.9
2026-09-03T16:18:35.825031,715.0,0.0,132.8,31.4,16.9
2026-09-03T16:18:36.025170,715.0,0.0,132.8,31.0,16.9
2026-09-03T16:18:36.225271,708.0,0.0,132.8,31.0,16.9
2026-09-03T16:18:36.425370,713.0,0.0,132.8,31.0,16.9
2026-09-03T16:18:36.625466,709.0,0.0,132.8,31.0,16.9
2026-09-03T16:18:36.826856,710.0,0.0,132.8,31.4,16.9
2026-09-03T16:18:37.027050,710.0,0.0,134.6,31.0,16.9
2026-09-03T16:18:37.227190,707.0,0.0,134.6,31.0,16.9
2026-09-03T16:18:37.427349,710.75,0.0,134.6,31.0,16.9
2026-09-03T16:18:37.627479,711.0,0.0,134.6,31.0,16.9
2026-09-03T16:18:37.827587,707.0,0.0,134.6,31.0,16.9
2026-09-03T16:18:38.029966,707.75,0.0,134.6,31.0,16.9
2026-09-03T16:18:38.230116,706.25,0.0,134.6,31.0,16.9
2026-09-03T16:18:38.431770,710.0,0.0,134.6,31.0,16.9
2026-09-03T16:18:38.632307,707.75,0.0,134.6,31.0,16.9
2026-09-03T16:18:38.832429,707.0,0.0,134.6,31.0,16.9
2026-09-03T16:18:39.032608,707.0,0.0,134.6,31.0,16.9
2026-09-03T16:18:39.232763,710.0,0.0,134.6,31.0,16.9
2026-09-03T16:18:39.432917,709.0,0.0,134.6,31.0,16.9
2026-09-03T16:18:39.633047,710.0,0.0,134.6,31.0,16.9
2026-09-03T16:18:39.833337,713.25,0.0,134.6,31.0,16.9
2026-09-03T16:18:40.033466,775.0,0.0,134.6,43.9,17.6
2026-09-03T16:18:40.233642,745.0,0.0,134.6,40.0,17.3
2026-09-03T16:18:40.433815,742.0,0.0,136.4,39.2,17.6
2026-09-03T16:18:40.633984,742.0,0.0,136.4,39.2,17.6
2026-09-03T16:18:40.834264,739.0,0.0,136.4,39.6,17.6
2026-09-03T16:18:41.034495,742.0,0.0,136.4,39.6,17.6
2026-09-03T16:18:41.234615,741.0,0.0,136.4,40.4,17.6
2026-09-03T16:18:41.434735,743.0,0.0,136.4,40.8,17.6
2026-09-03T16:18:41.634878,746.0,0.0,136.4,40.8,18.0
2026-09-03T16:18:41.834999,741.0,0.0,136.4,41.6,17.6
2026-09-03T16:18:42.035103,752.0,0.0,136.4,42.0,18.0
2026-09-03T16:18:42.235277,750.0,0.0,136.4,42.4,18.0
2026-09-03T16:18:42.435417,759.0,0.0,136.4,42.4,18.0
2026-09-03T16:18:42.635578,755.0,0.0,136.4,42.4,18.0
2026-09-03T16:18:42.835708,755.25,0.0,136.4,42.4,18.0
2026-09-03T16:18:43.035854,756.25,0.0,136.4,42.0,18.0
2026-09-03T16:18:43.235942,755.25,0.0,136.4,42.4,18.0
2026-09-03T16:18:43.436112,760.0,0.0,136.4,42.4,18.0
2026-09-03T16:18:43.636247,755.25,0.0,136.4,42.4,18.0
2026-09-03T16:18:43.836402,754.5,0.0,136.4,42.4,18.0
2026-09-03T16:18:44.036534,759.25,0.0,136.4,42.4,18.0
2026-09-03T16:18:44.236618,756.0,0.0,136.4,42.4,18.0
2026-09-03T16:18:44.436715,758.0,0.0,138.2,41.6,18.0
2026-09-03T16:18:44.636814,756.25,0.0,138.2,41.2,18.0
2026-09-03T16:18:44.836916,753.0,0.0,138.2,41.2,17.6
2026-09-03T16:18:45.037043,757.0,0.0,138.2,40.8,17.6
2026-09-03T16:18:45.237137,754.5,0.0,138.2,40.8,17.6
2026-09-03T16:18:45.437240,744.5,0.0,138.2,40.8,18.0
2026-09-03T16:18:45.637335,746.75,0.0,138.2,42.7,18.0
2026-09-03T16:18:45.837437,764.0,0.0,138.2,43.1,17.6
2026-09-03T16:18:46.037563,768.75,0.0,138.2,43.5,17.6
2026-09-03T16:18:46.237748,770.0,0.0,138.2,41.6,18.0
2026-09-03T16:18:46.437831,758.0,0.0,138.2,43.5,18.0
2026-09-03T16:18:46.637973,760.0,0.0,138.2,41.2,18.0
2026-09-03T16:18:46.838161,762.5,0.0,138.2,41.2,18.0
2026-09-03T16:18:47.038286,769.5,0.0,138.2,40.8,18.0
2026-09-03T16:18:47.238410,766.25,0.6,138.2,41.2,18.0
2026-09-03T16:18:47.438535,778.0,0.6,138.2,41.2,18.0
2026-09-03T16:18:47.638702,785.0,1.2,138.2,40.4,18.0
2026-09-03T16:18:47.838819,789.0,1.2,138.2,40.4,18.0
2026-09-03T16:18:48.038950,800.0,1.2,138.2,40.4,18.0
2026-09-03T16:18:48.239088,819.5,1.9,138.2,43.1,20.0
2026-09-03T16:18:48.439210,981.25,1.9,138.2,43.9,20.0
2026-09-03T16:18:48.639342,1097.0,2.5,138.2,33.3,20.0
2026-09-03T16:18:48.839475,1144.0,2.5,138.2,31.0,20.8
2026-09-03T16:18:49.039643,1265.0,3.1,138.2,29.8,21.2
2026-09-03T16:18:49.239760,1328.0,3.1,138.2,27.5,21.2
2026-09-03T16:18:49.439928,1352.0,3.7,138.2,27.5,21.2
2026-09-03T16:18:49.640125,1371.0,4.3,138.2,27.5,21.2
2026-09-03T16:18:49.840290,1375.0,4.3,140.0,27.5,21.6
2026-09-03T16:18:50.040422,1392.0,5.0,140.0,27.5,21.6
2026-09-03T16:18:50.240596,1425.75,5.6,140.0,27.1,21.6
2026-09-03T16:18:50.440805,1461.5,5.6,140.0,25.9,22.0
2026-09-03T16:18:50.640923,1496.75,6.2,140.0,25.1,22.7
2026-09-03T16:18:50.841098,1549.0,6.2,140.0,25.9,23.5
2026-09-03T16:18:51.041239,1622.5,6.8,140.0,27.5,22.7
2026-09-03T16:18:51.241693,1600.75,7.5,140.0,22.0,22.7
2026-09-03T16:18:51.441861,1621.0,8.1,140.0,22.0,22.7
2026-09-03T16:18:51.642772,1682.0,8.1,140.0,20.0,22.4
2026-09-03T16:18:51.842900,1781.25,8.7,140.0,19.6,23.1
2026-09-03T16:18:52.043077,1827.25,8.7,140.0,19.6,23.1
2026-09-03T16:18:52.243250,1878.0,9.3,140.0,19.6,23.1
2026-09-03T16:18:52.443372,1918.0,9.3,140.0,19.6,23.5
2026-09-03T16:18:52.643543,1918.0,9.9,140.0,19.6,23.5
2026-09-03T16:18:52.843647,1662.5,9.9,140.0,19.2,22.0
2026-09-03T16:18:53.043784,1444.5,9.9,140.0,19.6,21.6
2026-09-03T16:18:53.243909,1458.5,10.6,140.0,24.7,21.2
2026-09-03T16:18:53.444263,1471.0,10.6,140.0,23.5,21.2
2026-09-03T16:18:53.644358,1482.0,10.6,140.0,23.1,21.6
2026-09-03T16:18:53.844514,1496.0,10.6,140.0,22.7,21.6
2026-09-03T16:18:54.044646,1509.0,11.2,140.0,22.0,21.6
2026-09-03T16:18:54.244743,1447.0,11.2,140.0,23.9,20.0
2026-09-03T16:18:54.444886,1387.0,11.2,140.0,21.2,20.0
2026-09-03T16:18:54.645019,1386.0,11.2,140.0,21.6,20.0
2026-09-03T16:18:54.845185,1402.0,11.2,140.0,20.8,20.0
2026-09-03T16:18:55.045317,1393.0,11.8,140.0,20.8,20.0
2026-09-03T16:18:55.245511,1374.0,11.8,140.0,21.6,20.0
2026-09-03T16:18:55.445663,1367.0,11.8,141.8,21.6,20.0
2026-09-03T16:18:55.645771,1367.0,11.8,141.8,21.6,20.0
2026-09-03T16:18:55.845882,1367.0,11.8,141.8,20.0,17.3
2026-09-03T16:18:56.045988,1342.0,11.8,141.8,11.0,16.5
2026-09-03T16:18:56.246144,1306.0,11.8,141.8,9.0,16.5
2026-09-03T16:18:56.446270,1295.0,11.8,141.8,9.0,16.5
2026-09-03T16:18:56.646418,1246.75,11.2,141.8,9.0,17.3
2026-09-03T16:18:56.846583,1267.75,11.2,141.8,10.2,16.9
2026-09-03T16:18:57.046737,1208.5,11.2,141.8,10.2,16.9
2026-09-03T16:18:57.246845,1195.25,10.6,141.8,11.0,16.9
2026-09-03T16:18:57.447040,1173.25,10.6,141.8,11.4,17.3
2026-09-03T16:18:57.647166,1162.5,10.6,141.8,12.2,16.9
2026-09-03T16:18:57.847259,1139.0,10.6,141.8,12.9,17.3
2026-09-03T16:18:58.047403,1118.75,9.9,141.8,13.7,17.3
2026-09-03T16:18:58.247572,1100.0,9.9,141.8,14.9,17.3
2026-09-03T16:18:58.447677,1078.0,9.3,141.8,15.7,17.6
2026-09-03T16:18:58.647843,1047.0,9.3,141.8,17.3,17.6
2026-09-03T16:18:58.847976,1021.75,8.7,141.8,18.8,17.6
2026-09-03T16:22:34.933546,997.5,8.7,141.8,20.0,17.6
2026-09-03T16:22:35.133673,989.0,8.1,141.8,21.2,17.6
2026-09-03T16:22:35.333777,980.0,8.1,141.8,22.0,17.6
2026-09-03T16:22:35.533902,958.0,7.5,141.8,23.1,17.6
2026-09-03T16:22:35.734026,933.0,7.5,140.0,24.3,17.6
2026-09-03T16:22:35.934172,905.0,6.8,140.0,26.3,17.6
