timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-02T19:11:44.145245,842.75,1.9,159.8,31.8,18.0
2026-09-02T19:11:44.345642,898.0,1.9,159.8,29.8,18.0
2026-09-02T19:11:44.545767,908.5,1.9,159.8,29.0,17.6
2026-09-02T19:11:44.745893,918.75,1.9,159.8,27.5,18.4
2026-09-02T19:11:44.946003,917.75,1.9,161.6,27.5,18.4
2026-09-02T19:11:45.146147,914.75,1.9,161.6,27.1,18.4
2026-09-02T19:11:45.346446,909.25,1.9,161.6,27.5,17.6
2026-09-02T19:11:45.546569,905.0,1.9,161.6,27.5,17.6
2026-09-02T19:11:45.746714,900.0,1.9,161.6,27.5,17.6
2026-09-02T19:11:45.946826,900.0,1.2,161.6,27.1,17.6
2026-09-02T19:11:46.146926,896.75,1.2,161.6,27.5,17.6
2026-09-02T19:11:46.347023,896.0,1.2,161.6,27.5,17.6
2026-09-02T19:11:46.547263,897.5,1.2,161.6,27.5,17.6
2026-09-02T19:11:46.749718,897.5,1.2,161.6,27.5,17.6
2026-09-02T19:11:46.949878,899.0,1.9,163.4,27.5,19.2
2026-09-02T19:11:47.149974,929.5,1.9,163.4,27.5,20.0
2026-09-02T19:11:47.350110,883.5,1.9,163.4,36.5,20.0
2026-09-02T19:11:47.550175,927.25,1.9,163.4,27.5,17.6
2026-09-02T19:11:47.750289,914.75,2.5,163.4,27.1,17.6
2026-09-02T19:11:47.950394,907.75,2.5,163.4,27.1,20.0
2026-09-02T19:11:48.150514,905.0,3.1,163.4,27.1,17.6
2026-09-02T19:11:48.350604,903.75,3.1,163.4,26.7,17.6
2026-09-02T19:11:48.550694,908.5,2.5,163.4,25.5,17.6
2026-09-02T19:11:48.750789,906.25,3.1,163.4,27.1,17.6
2026-09-02T19:11:48.950909,911.5,3.1,163.4,27.1,17.6
2026-09-02T19:11:49.151012,921.75,3.1,163.4,27.1,18.0
2026-09-02T19:11:49.352423,932.0,3.1,163.4,26.7,18.0
2026-09-02T19:11:49.552579,960.0,3.1,165.2,31.0,18.0
2026-09-02T19:11:49.752644,1068.0,3.7,165.2,27.1,18.0
2026-09-02T19:11:49.952741,1117.0,3.7,165.2,25.5,19.6
2026-09-02T19:11:50.152832,1169.5,3.7,165.2,25.1,19.6
2026-09-02T19:11:50.352923,1196.75,4.3,165.2,23.9,19.6
2026-09-02T19:11:50.553091,1219.0,4.3,165.2,24.3,20.4
2026-09-02T19:11:50.753184,1285.0,4.3,165.2,24.7,20.4
2026-09-02T19:11:50.953290,1292.0,5.0,165.2,23.5,20.4
2026-09-02T19:11:51.153420,1277.0,5.0,165.2,24.3,19.6
2026-09-02T19:11:51.353525,1289.0,5.0,165.2,24.7,20.4
2026-09-02T19:11:51.553749,1307.0,5.0,165.2,25.1,22.0
2026-09-02T19:11:51.753863,1384.0,5.6,165.2,26.3,21.6
2026-09-02T19:11:51.953981,1434.0,6.2,165.2,24.3,20.4
2026-09-02T19:11:52.154125,1469.0,6.2,165.2,23.1,22.0
2026-09-02T19:11:52.355375,1500.0,6.8,165.2,22.0,22.0
2026-09-02T19:11:52.556038,1551.5,7.5,165.2,21.6,22.0
2026-09-02T19:11:52.756830,1615.5,7.5,165.2,19.6,22.0
2026-09-02T19:11:52.956953,1684.25,8.1,165.2,17.6,22.0
2026-09-02T19:11:53.157056,1722.0,8.1,165.2,17.6,22.7
2026-09-02T19:11:53.357175,1803.0,8.7,165.2,18.8,23.1
2026-09-02T19:11:53.557308,1864.75,9.3,165.2,18.4,23.1
2026-09-02T19:11:53.757400,1905.25,9.3,165.2,18.4,22.4
2026-09-02T19:11:53.957530,1924.0,9.9,165.2,18.8,23.5
2026-09-02T19:11:54.157625,1657.0,9.9,165.2,20.0,23.1
2026-09-02T19:11:54.357723,1480.0,10.6,165.2,23.9,22.7
2026-09-02T19:11:54.557814,1542.0,10.6,165.2,23.5,22.4
2026-09-02T19:11:54.757926,1562.0,11.2,165.2,22.0,22.7
2026-09-02T19:11:54.958025,1580.25,11.2,165.2,22.0,23.1
2026-09-02T19:11:55.158229,1613.25,11.8,165.2,21.2,22.4
2026-09-02T19:11:55.358314,1618.75,11.8,165.2,20.4,22.4
2026-09-02T19:11:55.558410,1607.0,12.4,165.2,20.0,22.4
2026-09-02T19:11:55.758522,1619.0,12.4,165.2,19.6,22.4
2026-09-02T19:11:55.958622,1625.0,13.0,165.2,19.6,22.4
2026-09-02T19:11:56.158715,1621.75,13.0,165.2,19.6,22.4
2026-09-02T19:11:56.358864,1617.75,13.7,165.2,20.4,23.1
2026-09-02T19:11:56.560356,1632.75,13.7,165.2,19.6,23.1
2026-09-02T19:11:56.760461,1633.5,14.3,165.2,19.6,23.1
2026-09-02T19:11:56.960563,1660.0,14.3,165.2,19.6,23.1
2026-09-02T19:11:57.160677,1696.75,14.9,167.0,19.6,23.5
2026-09-02T19:11:57.360785,1735.0,14.9,167.0,20.0,23.5
2026-09-02T19:11:57.560923,1771.0,15.5,167.0,20.0,23.9
2026-09-02T19:11:57.761066,1800.75,15.5,167.0,20.0,23.9
2026-09-02T19:11:57.961180,1811.0,16.2,167.0,19.2,23.1
2026-09-02T19:11:58.161377,1718.75,16.2,167.0,19.6,22.4
2026-09-02T19:11:58.361466,1350.0,16.8,167.0,23.9,22.7
2026-09-02T19:11:58.561574,1350.75,16.8,167.0,28.6,22.4
2026-09-02T19:11:58.761676,1348.25,16.8,167.0,27.8,21.2
2026-09-02T19:11:58.961809,1377.25,17.4,167.0,25.9,21.2
2026-09-02T19:11:59.161958,1391.0,17.4,167.0,25.1,21.2
2026-09-02T19:11:59.362519,1407.0,17.4,167.0,23.9,21.2
2026-09-02T19:11:59.562610,1428.0,18.0,167.0,23.1,21.2
2026-09-02T19:11:59.762708,1448.0,18.0,167.0,22.4,21.2
2026-09-02T19:11:59.962803,1469.5,18.6,167.0,21.6,21.2
2026-09-02T19:12:00.162907,1477.25,18.6,167.0,21.2,21.2
2026-09-02T19:12:00.363022,1490.0,18.6,167.0,20.0,20.8
2026-09-02T19:12:00.563124,1496.0,18.6,167.0,18.0,19.6
2026-09-02T19:12:00.763222,1496.75,19.3,167.0,16.5,19.6
2026-09-02T19:12:00.963315,1510.75,19.3,167.0,15.7,18.0
2026-09-02T19:12:01.163409,1492.75,19.3,168.8,9.4,16.1
2026-09-02T19:12:01.363528,1481.25,19.3,168.8,7.5,16.9
2026-09-02T19:12:01.563619,1492.0,19.3,168.8,6.7,16.9
2026-09-02T19:12:01.763716,1512.5,19.3,168.8,7.1,16.5
2026-09-02T19:12:01.963825,1470.25,18.6,168.8,7.1,16.9
2026-09-02T19:12:02.163950,1471.75,18.6,168.8,7.1,16.5
2026-09-02T19:12:02.364037,1471.0,18.6,168.8,6.7,16.9
2026-09-02T19:12:02.564149,1453.0,18.6,168.8,6.7,16.5
2026-09-02T19:12:02.764260,1445.25,18.6,168.8,7.1,16.5
2026-09-02T19:12:02.964370,1440.5,18.0,168.8,7.5,17.3
2026-09-02T19:12:03.164475,1402.25,18.0,168.8,9.0,17.3
2026-09-02T19:12:03.364581,1357.75,17.4,168.8,9.4,17.3
2026-09-02T19:12:03.564696,1322.5,16.8,168.8,9.8,16.9
2026-09-02T19:12:03.765511,1281.25,16.2,170.6,9.8,16.9
2026-09-02T19:12:03.965610,1235.75,15.5,170.6,10.2,16.9
2026-09-02T19:12:04.165718,1188.25,14.9,170.6,10.6,16.5
2026-09-02T19:12:04.365839,1129.5,14.3,170.6,11.0,16.5
2026-09-02T19:12:04.565926,1079.5,13.7,170.6,11.8,16.5
2026-09-02T19:12:04.766025,1028.75,13.0,170.6,12.5,16.1
2026-09-02T19:12:04.966152,981.25,12.4,170.6,13.3,16.1
2026-09-02T19:12:05.166259,930.25,11.8,170.6,14.9,16.5
2026-09-02T19:12:05.366365,878.75,11.2,170.6,17.3,16.5
2026-09-02T19:12:05.566455,853.0,10.6,170.6,19.2,16.5
2026-09-02T19:12:05.766547,832.75,9.9,170.6,21.2,16.5
2026-09-02T19:12:05.966653,854.5,9.3,170.6,21.2,16.5
2026-09-02T19:12:06.166744,835.75,8.7,170.6,21.2,16.5
2026-09-02T19:12:06.366858,796.0,8.1,170.6,23.1,16.5
2026-09-02T19:12:06.566947,767.0,7.5,170.6,25.5,16.5
2026-09-02T19:12:06.767049,754.5,6.8,170.6,26.3,16.5
2026-09-02T19:12:06.967153,,5.6,170.6,27.1,16.5
2026-09-02T19:12:07.303413,745.25,5.6,170.6,27.5,16.5
