timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-04T06:32:21.865608,1542.0,5.6,127.4,31.4,25.5
2026-09-04T06:32:22.071000,1642.0,6.2,127.4,30.6,25.5
2026-09-04T06:32:22.271147,1685.0,6.2,129.2,30.6,25.5
2026-09-04T06:32:22.471298,1718.0,6.8,129.2,28.6,26.3
2026-09-04T06:32:22.671513,1796.0,7.5,129.2,32.5,28.6
2026-09-04T06:32:22.871641,1899.0,8.1,129.2,34.1,28.6
2026-09-04T06:32:23.071800,1950.0,9.3,129.2,34.5,28.6
2026-09-04T06:32:23.271983,2046.75,9.9,129.2,33.3,28.2
2026-09-04T06:32:23.472160,2112.5,10.6,129.2,32.9,28.2
2026-09-04T06:32:23.672421,2138.25,10.6,129.2,32.9,28.2
2026-09-04T06:32:23.872585,2134.25,11.2,129.2,33.3,29.8
2026-09-04T06:32:24.073345,1800.0,11.8,129.2,36.1,27.8
2026-09-04T06:32:24.273834,1530.25,12.4,129.2,40.8,26.7
2026-09-04T06:32:24.474010,1516.25,13.0,129.2,40.4,26.7
2026-09-04T06:32:24.674150,1535.0,13.7,129.2,39.2,26.3
2026-09-04T06:32:24.874313,1618.75,14.3,129.2,35.7,26.7
2026-09-04T06:32:25.074459,1679.5,14.9,129.2,33.7,27.1
2026-09-04T06:32:25.274603,1753.75,15.5,129.2,32.5,27.5
2026-09-04T06:32:25.474735,1842.0,16.2,129.2,32.9,27.8
2026-09-04T06:32:25.675016,1907.75,16.8,129.2,33.7,28.2
2026-09-04T06:32:25.875306,2005.25,17.4,129.2,35.7,30.2
2026-09-04T06:32:26.075482,2066.25,18.0,129.2,36.9,29.8
2026-09-04T06:32:26.275608,2142.0,18.6,129.2,36.5,29.8
2026-09-04T06:32:26.475736,2218.75,19.3,129.2,35.7,29.4
2026-09-04T06:32:26.675863,2290.5,19.9,129.2,35.7,29.4
2026-09-04T06:32:26.875996,2331.25,20.5,129.2,34.5,29.0
2026-09-04T06:32:27.076160,2062.5,21.1,129.2,31.4,
2026-09-04T06:32:27.413543,1710.0,21.7,129.2,22.4,22.0
2026-09-04T06:32:27.613743,1739.0,22.4,129.2,19.6,21.6
2026-09-04T06:32:27.813923,1757.0,22.4,129.2,18.0,22.0
2026-09-04T06:32:28.014073,1778.75,23.0,129.2,17.6,21.2
2026-09-04T06:32:28.214194,1784.25,23.0,129.2,15.7,19.6
2026-09-04T06:32:28.419017,1778.75,23.0,129.2,9.4,17.3
