timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-07T15:02:56.931116,1557.75,49.1,181.4,42.4,33.3
2026-09-07T15:02:57.131275,1562.5,49.1,181.4,41.6,33.7
2026-09-07T15:02:57.331411,1559.25,49.1,181.4,42.0,34.5
2026-09-07T15:02:57.531564,1562.5,49.7,181.4,42.4,34.5
2026-09-07T15:02:57.731687,1568.75,49.7,183.2,42.4,34.1
2026-09-07T15:02:57.931839,1565.5,49.7,183.2,42.0,33.7
2026-09-07T15:02:58.131967,1574.0,49.7,183.2,42.4,33.7
2026-09-07T15:02:58.332099,1579.5,49.7,183.2,43.9,39.2
2026-09-07T15:02:58.532235,1614.75,49.7,183.2,47.1,45.9
2026-09-07T15:02:58.732358,1625.75,49.7,183.2,49.0,45.1
2026-09-07T15:02:58.932494,1638.25,50.3,183.2,52.2,42.4
2026-09-07T15:02:59.132632,1635.75,50.3,183.2,52.2,40.0
2026-09-07T15:02:59.332759,1632.75,50.3,183.2,51.8,39.2
2026-09-07T15:02:59.532905,1637.5,50.3,183.2,51.4,40.4
2026-09-07T15:02:59.733030,1657.75,50.3,183.2,53.3,42.7
2026-09-07T15:02:59.933166,1657.0,51.0,183.2,56.9,42.7
2026-09-07T15:03:00.133309,1666.25,51.0,183.2,60.0,45.1
2026-09-07T15:03:00.333463,1686.5,51.0,183.2,63.1,47.1
2026-09-07T15:03:00.533600,1671.0,51.6,183.2,67.1,49.8
2026-09-07T15:03:00.733725,1723.25,51.6,183.2,69.4,49.8
2026-09-07T15:03:00.933872,1729.5,52.2,183.2,72.5,48.6
2026-09-07T15:03:01.133988,1707.0,52.2,183.2,73.7,49.4
2026-09-07T15:03:01.334119,1687.5,52.2,183.2,72.2,47.8
2026-09-07T15:03:01.534250,1707.0,52.8,183.2,70.6,46.7
2026-09-07T15:03:01.734395,1710.75,52.8,183.2,70.6,46.3
2026-09-07T15:03:01.934532,1723.25,52.8,183.2,70.6,45.5
2026-09-07T15:03:02.134669,1729.5,53.4,183.2,70.2,47.5
2026-09-07T15:03:02.334806,1745.25,53.4,183.2,69.8,47.1
2026-09-07T15:03:02.534953,1749.0,53.4,181.4,69.4,47.5
2026-09-07T15:03:02.735083,1757.0,54.1,181.4,69.0,46.7
2026-09-07T15:03:02.935230,1767.0,54.1,181.4,68.6,47.1
2026-09-07T15:03:03.135357,1777.25,54.7,181.4,69.0,45.9
2026-09-07T15:03:03.335485,1757.75,54.7,181.4,65.1,40.8
2026-09-07T15:03:03.535647,1764.0,54.7,181.4,62.4,41.2
2026-09-07T15:03:03.735757,1762.5,55.3,181.4,61.2,42.0
2026-09-07T15:03:03.935896,1767.75,55.3,181.4,60.8,42.0
2026-09-07T15:03:04.136019,1771.0,55.3,181.4,60.0,40.0
2026-09-07T15:03:04.336143,1765.5,55.3,181.4,53.3,27.5
2026-09-07T15:03:04.536270,1771.75,55.3,181.4,43.9,28.6
2026-09-07T15:03:04.736377,1797.5,55.3,181.4,44.7,29.8
2026-09-07T15:03:04.936525,1796.0,55.9,181.4,44.3,30.2
2026-09-07T15:03:05.136649,1792.0,55.9,179.6,41.6,29.0
2026-09-07T15:03:05.336765,1783.5,55.9,179.6,37.3,27.1
2026-09-07T15:03:05.536917,1792.75,55.9,179.6,34.5,27.8
2026-09-07T15:03:05.737043,1792.75,55.9,179.6,34.5,28.2
2026-09-07T15:03:05.937178,1785.0,55.9,179.6,33.7,27.8
2026-09-07T15:03:06.137304,1775.75,55.9,179.6,33.7,28.2
2026-09-07T15:03:06.337504,1771.75,55.9,179.6,33.7,28.6
2026-09-07T15:03:06.537637,1772.5,55.9,179.6,35.7,35.3
2026-09-07T15:03:06.737769,1767.75,55.9,177.8,40.0,36.5
2026-09-07T15:03:06.937926,1774.0,55.9,177.8,39.6,37.3
2026-09-07T15:03:07.138118,1770.25,55.9,177.8,39.6,39.2
2026-09-07T15:03:07.338216,1785.0,55.9,177.8,44.7,42.0
2026-09-07T15:03:07.538358,1814.75,55.9,177.8,46.7,43.1
2026-09-07T15:03:07.738464,1815.5,55.9,177.8,47.8,41.6
2026-09-07T15:03:07.938599,1809.25,55.9,177.8,47.5,39.2
2026-09-07T15:03:08.138726,1811.5,55.9,177.8,46.3,39.2
2026-09-07T15:03:08.338858,1815.5,56.5,177.8,45.5,38.8
2026-09-07T15:03:08.539002,1813.25,56.5,177.8,45.5,36.1
2026-09-07T15:03:08.739109,1813.25,56.5,177.8,44.3,32.5
2026-09-07T15:03:08.939217,1804.5,56.5,177.8,42.0,31.4
2026-09-07T15:03:09.139356,1810.75,56.5,177.8,40.4,31.0
2026-09-07T15:03:09.339477,1815.5,56.5,177.8,39.6,31.8
2026-09-07T15:03:09.539620,1815.5,56.5,177.8,39.6,32.2
2026-09-07T15:03:09.739740,1819.5,56.5,177.8,39.6,31.8
2026-09-07T15:03:09.939887,1814.75,56.5,177.8,39.2,32.5
2026-09-07T15:03:10.140033,1817.0,56.5,177.8,39.2,32.9
2026-09-07T15:03:10.340192,1817.0,56.5,177.8,39.2,32.9
2026-09-07T15:03:10.540325,1816.25,56.5,177.8,39.2,31.8
2026-09-07T15:03:10.740456,1806.25,56.5,177.8,34.5,27.1
2026-09-07T15:03:10.940583,1783.5,56.5,177.8,24.3,23.9
2026-09-07T15:03:11.140721,1791.25,56.5,177.8,24.3,24.3
2026-09-07T15:03:11.340847,1779.5,56.5,177.8,23.1,24.7
2026-09-07T15:03:11.540981,1775.75,55.9,177.8,24.3,26.3
2026-09-07T15:03:11.741101,1780.25,55.9,177.8,27.8,28.2
2026-09-07T15:03:11.941241,1777.25,55.9,177.8,31.4,27.1
2026-09-07T15:03:12.141403,1778.0,55.9,177.8,29.8,27.1
2026-09-07T15:03:12.341500,1773.25,55.9,177.8,29.8,23.9
2026-09-07T15:03:12.541630,1777.25,55.9,177.8,,17.6
2026-09-07T15:03:12.874704,1760.75,55.9,177.8,9.8,17.6
2026-09-07T15:03:13.074834,1750.75,55.3,179.6,7.5,17.3
2026-09-07T15:03:13.274990,1738.25,55.3,179.6,6.3,17.3
2026-09-07T15:03:13.475119,1734.25,54.7,179.6,6.7,17.3
2026-09-07T15:03:13.675229,1730.25,54.7,179.6,6.3,17.3
2026-09-07T15:03:13.875365,1722.5,54.7,179.6,6.3,17.3
2026-09-07T15:03:14.075490,1733.5,54.1,179.6,5.9,17.3
2026-09-07T15:03:14.275666,1697.5,54.1,179.6,5.9,17.3
2026-09-07T15:03:14.475797,1713.25,54.1,179.6,7.1,18.0
2026-09-07T15:03:14.675947,1696.0,53.4,179.6,7.5,18.0
2026-09-07T15:03:14.876082,1696.0,53.4,179.6,7.5,19.2
2026-09-07T15:03:15.076191,1692.0,53.4,179.6,9.4,18.8
2026-09-07T15:03:15.276349,1686.5,53.4,179.6,9.8,19.2
2026-09-07T15:03:15.476495,1689.0,52.8,179.6,10.6,20.0
2026-09-07T15:03:15.676604,1718.75,52.8,179.6,13.3,22.4
2026-09-07T15:03:15.876750,1714.0,52.8,179.6,17.3,23.5
2026-09-07T15:03:16.076880,1684.25,52.8,179.6,21.2,23.1
2026-09-07T15:03:16.276993,1666.25,52.8,179.6,21.6,23.1
2026-09-07T15:03:16.477138,1663.25,52.8,179.6,21.6,23.1
2026-09-07T15:03:16.677268,1668.75,52.8,179.6,22.0,23.1
2026-09-07T15:03:16.877484,1664.0,52.8,179.6,22.0,22.7
2026-09-07T15:03:17.077635,1662.5,52.8,179.6,21.2,22.7
2026-09-07T15:03:17.277762,1664.0,52.8,179.6,20.8,23.1
2026-09-07T15:03:17.477884,1659.25,52.8,179.6,20.8,23.1
2026-09-07T15:03:17.678027,1662.5,52.2,179.6,21.2,22.7
2026-09-07T15:03:17.878145,1660.75,52.2,179.6,21.2,22.7
2026-09-07T15:03:18.078273,1660.0,52.2,179.6,21.2,23.1
2026-09-07T15:03:18.278418,1659.25,52.2,179.6,23.9,24.3
2026-09-07T15:03:18.478529,1661.5,52.2,179.6,27.1,25.9
2026-09-07T15:03:18.678677,1657.75,52.2,179.6,29.4,25.9
