timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-02 07:30:00.000,802.9,0,87,15.8,7.4
2026-09-02 07:30:00.200,820.3,0,87,13.7,8.5
2026-09-02 07:30:00.400,843.4,1,87,15.4,8.4
2026-09-02 07:30:00.600,879.7,1,87,16.3,11.1
2026-09-02 07:30:00.800,871.8,2,87,11.0,13.9
2026-09-02 07:30:01.000,864.1,2,87,17.9,8.5
2026-09-02 07:30:01.200,905.1,3,87,18.9,9.8
2026-09-02 07:30:01.400,886.7,3,87,19.3,15.1
2026-09-02 07:30:01.600,948.0,4,87,18.0,11.5
2026-09-02 07:30:01.800,967.0,4,87,21.1,17.4
2026-09-02 07:30:02.000,959.2,4,87,18.6,12.4
2026-09-02 07:30:02.200,957.2,5,87,18.3,18.6
2026-09-02 07:30:02.400,992.8,5,87,18.1,9.4
2026-09-02 07:30:02.600,982.9,6,87,17.5,17.6
2026-09-02 07:30:02.800,1011.8,6,87,19.2,13.6
2026-09-02 07:30:03.000,1019.6,7,87,19.2,16.0
2026-09-02 07:30:03.200,1053.9,7,87,17.3,19.6
2026-09-02 07:30:03.400,1045.0,8,87,20.8,14.5
2026-09-02 07:30:03.600,1057.3,8,87,16.6,15.1
2026-09-02 07:30:03.800,1079.4,9,87,18.3,19.0
2026-09-02 07:30:04.000,1097.0,9,87,16.4,18.7
2026-09-02 07:30:04.200,1093.5,9,87,19.6,22.1
2026-09-02 07:30:04.400,1152.7,10,87,18.6,20.6
2026-09-02 07:30:04.600,1180.4,10,87,22.8,16.2
2026-09-02 07:30:04.800,1157.4,11,87,18.1,20.8
2026-09-02 07:30:05.000,1203.2,11,87,18.9,17.2
2026-09-02 07:30:05.200,1204.4,12,87,24.0,22.9
2026-09-02 07:30:05.400,1225.8,12,87,21.6,12.7
2026-09-02 07:30:05.600,1266.0,13,87,22.8,24.0
2026-09-02 07:30:05.800,1234.5,13,87,21.1,23.8
2026-09-02 07:30:06.000,1246.6,14,87,23.3,24.2
2026-09-02 07:30:06.200,1293.0,14,87,22.5,22.6
2026-09-02 07:30:06.400,1308.8,14,87,23.5,24.6
2026-09-02 07:30:06.600,1314.4,15,87,24.1,17.3
2026-09-02 07:30:06.800,1335.8,15,87,20.5,25.2
2026-09-02 07:30:07.000,1353.9,16,87,20.7,19.7
2026-09-02 07:30:07.200,1345.5,16,87,23.2,25.1
2026-09-02 07:30:07.400,1413.5,17,87,23.4,22.0
2026-09-02 07:30:07.600,1399.5,17,87,23.2,22.3
2026-09-02 07:30:07.800,1440.7,18,87,21.3,26.0
2026-09-02 07:30:08.000,1417.5,18,87,24.3,30.3
2026-09-02 07:30:08.200,1422.6,18,87,24.0,26.1
2026-09-02 07:30:08.400,1470.2,19,87,23.5,31.9
2026-09-02 07:30:08.600,1519.1,19,87,24.1,25.0
2026-09-02 07:30:08.800,1493.4,20,87,22.8,23.0
2026-09-02 07:30:09.000,1501.6,20,87,23.4,29.8
2026-09-02 07:30:09.200,1504.0,21,87,28.5,24.0
2026-09-02 07:30:09.400,1537.6,21,87,28.1,31.2
2026-09-02 07:30:09.600,1545.1,22,87,26.3,26.9
2026-09-02 07:30:09.800,1575.1,22,87,30.1,30.5
2026-09-02 07:30:10.000,1573.5,22,87,25.0,25.0
2026-09-02 07:30:10.200,1594.8,23,87,27.3,31.8
2026-09-02 07:30:10.400,1640.4,23,87,25.9,26.8
2026-09-02 07:30:10.600,1670.0,24,87,25.7,26.8
2026-09-02 07:30:10.800,1612.6,24,87,28.4,29.4
2026-09-02 07:30:11.000,1741.4,25,87,29.1,33.0
2026-09-02 07:30:11.200,1666.9,25,87,29.5,35.4
2026-09-02 07:30:11.400,1685.6,26,87,28.2,26.1
2026-09-02 07:30:11.600,1721.1,26,87,24.9,27.8
2026-09-02 07:30:11.800,1716.3,27,87,25.9,32.3
2026-09-02 07:30:12.000,1749.6,27,87,31.7,36.5
2026-09-02 07:30:12.200,1776.1,27,87,25.9,36.9
2026-09-02 07:30:12.400,1783.0,28,87,31.4,34.7
2026-09-02 07:30:12.600,1808.1,28,87,28.6,29.4
2026-09-02 07:30:12.800,1813.4,29,87,32.6,32.8
2026-09-02 07:30:13.000,1803.3,29,87,26.4,34.0
2026-09-02 07:30:13.200,1827.2,30,87,28.6,33.1
2026-09-02 07:30:13.400,1844.7,30,87,32.9,38.8
2026-09-02 07:30:13.600,1890.3,31,87,28.7,30.2
2026-09-02 07:30:13.800,1877.0,31,87,33.3,35.5
2026-09-02 07:30:14.000,1860.0,31,87,30.5,33.2
2026-09-02 07:30:14.200,1903.7,32,87,33.2,39.8
2026-09-02 07:30:14.400,1964.9,32,87,31.3,40.0
2026-09-02 07:30:14.600,1978.2,33,87,33.2,38.6
2026-09-02 07:30:14.800,1955.7,33,87,32.1,32.4
2026-09-02 07:30:15.000,1982.9,34,87,31.0,39.3
2026-09-02 07:30:15.200,2001.9,34,87,28.6,41.6
2026-09-02 07:30:15.400,2005.4,35,87,29.1,42.2
2026-09-02 07:30:15.600,2017.9,35,87,36.4,43.1
2026-09-02 07:30:15.800,2050.7,36,87,33.2,38.2
2026-09-02 07:30:16.000,2059.3,36,87,31.7,41.6
2026-09-02 07:30:16.200,2077.0,36,87,33.0,40.6
2026-09-02 07:30:16.400,2094.9,37,87,35.5,40.9
2026-09-02 07:30:16.600,2149.1,37,87,34.1,37.4
2026-09-02 07:30:16.800,2114.7,38,87,31.4,42.8
2026-09-02 07:30:17.000,2145.7,38,87,35.5,36.0
2026-09-02 07:30:17.200,2122.7,39,87,34.6,40.8
2026-09-02 07:30:17.400,2146.0,39,87,35.0,40.5
2026-09-02 07:30:17.600,2166.6,40,87,34.9,43.2
2026-09-02 07:30:17.800,2224.4,40,87,35.0,41.7
2026-09-02 07:30:18.000,2212.3,40,88,36.0,46.4
2026-09-02 07:30:18.200,2235.8,41,88,35.7,40.1
2026-09-02 07:30:18.400,2238.5,41,88,35.8,39.5
2026-09-02 07:30:18.600,2288.1,42,88,33.8,45.3
2026-09-02 07:30:18.800,2273.2,42,88,34.3,42.4
2026-09-02 07:30:19.000,2294.2,43,88,36.8,45.9
2026-09-02 07:30:19.200,2319.0,43,88,36.9,42.8
2026-09-02 07:30:19.400,2287.4,44,88,37.8,46.6
2026-09-02 07:30:19.600,2334.1,44,88,40.2,39.3
2026-09-02 07:30:19.800,2356.3,45,88,36.3,50.3
2026-09-02 07:30:20.000,2817.8,58,88,47.8,53.7
2026-09-02 07:30:20.200,2829.0,58,88,39.8,59.6
2026-09-02 07:30:20.400,2845.7,58,88,42.6,57.5
2026-09-02 07:30:20.600,2820.3,58,88,42.2,56.4
2026-09-02 07:30:20.800,2831.9,58,88,41.1,60.6
2026-09-02 07:30:21.000,2835.2,58,88,44.7,58.7
2026-09-02 07:30:21.200,2856.9,58,88,44.0,46.5
2026-09-02 07:30:21.400,2836.2,58,88,42.9,56.2
2026-09-02 07:30:21.600,2813.7,58,88,43.9,52.8
2026-09-02 07:30:21.800,2845.7,58,88,41.7,55.3
2026-09-02 07:30:22.000,2830.2,58,88,45.1,57.9
2026-09-02 07:30:22.200,2859.5,58,88,45.5,59.4
2026-09-02 07:30:22.400,2856.3,59,88,44.3,55.6
2026-09-02 07:30:22.600,2833.2,59,88,43.4,56.3
2026-09-02 07:30:22.800,2820.8,59,88,41.7,58.4
2026-09-02 07:30:23.000,2876.5,59,88,41.9,56.4
2026-09-02 07:30:23.200,2860.6,59,88,42.7,55.9
2026-09-02 07:30:23.400,2886.6,59,88,45.2,54.9
2026-09-02 07:30:23.600,2884.5,59,88,45.0,60.1
2026-09-02 07:30:23.800,2849.1,59,88,45.9,59.9
2026-09-02 07:30:24.000,2830.0,59,88,40.7,55.2
2026-09-02 07:30:24.200,2870.7,59,88,45.3,60.0
2026-09-02 07:30:24.400,2857.5,59,88,46.2,59.4
2026-09-02 07:30:24.600,2871.7,59,88,48.0,55.4
2026-09-02 07:30:24.800,2895.4,59,88,45.4,55.0
2026-09-02 07:30:25.000,2902.4,59,88,41.9,53.2
2026-09-02 07:30:25.200,2861.9,59,88,47.9,55.8
2026-09-02 07:30:25.400,2876.9,59,88,47.4,58.3
2026-09-02 07:30:25.600,2930.4,59,88,45.9,60.0
