timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-03T17:05:31.763255,971.75,0.0,194.0,21.6,17.6
2026-09-03T17:05:31.963422,959.0,0.0,194.0,21.6,17.6
2026-09-03T17:05:32.163543,952.0,0.0,194.0,22.0,17.6
2026-09-03T17:05:32.363660,942.0,0.0,194.0,22.4,17.6
2026-09-03T17:05:32.563788,931.0,0.0,194.0,22.7,17.6
2026-09-03T17:05:32.763916,922.5,0.0,194.0,23.1,17.6
2026-09-03T17:05:32.964051,910.75,0.0,194.0,23.5,17.6
2026-09-03T17:05:33.164201,891.0,0.0,194.0,24.7,17.6
2026-09-03T17:05:33.364314,863.0,0.0,194.0,27.1,18.0
2026-09-03T17:05:33.564453,850.0,0.0,194.0,29.8,17.6
2026-09-03T17:05:33.764584,816.25,0.0,194.0,42.4,18.0
2026-09-03T17:05:33.964718,801.5,0.0,194.0,47.1,18.0
2026-09-03T17:05:34.164830,831.25,0.0,194.0,46.3,18.8
2026-09-03T17:05:34.364981,807.0,0.0,194.0,47.5,18.4
2026-09-03T17:05:34.565094,789.75,0.0,194.0,45.1,18.4
2026-09-03T17:05:34.765230,785.0,0.0,194.0,44.3,18.0
2026-09-03T17:05:34.965353,785.75,0.0,194.0,44.7,18.4
2026-09-03T17:05:35.165540,792.0,0.0,194.0,43.5,18.0
2026-09-03T17:05:35.365665,784.25,0.0,194.0,42.0,18.0
2026-09-03T17:05:35.565811,785.0,0.0,194.0,40.8,18.0
2026-09-03T17:05:35.765937,777.25,0.0,194.0,40.4,18.0
2026-09-03T17:05:35.966062,846.0,0.0,194.0,48.6,18.0
2026-09-03T17:05:36.166177,1051.5,0.0,194.0,33.7,18.8
2026-09-03T17:05:36.366328,1063.25,0.6,194.0,28.6,19.2
2026-09-03T17:05:36.566441,1050.75,0.6,194.0,29.8,19.6
2026-09-03T17:05:36.766585,1066.0,0.6,194.0,29.4,19.6
2026-09-03T17:05:36.966687,1076.0,1.2,194.0,29.4,20.0
2026-09-03T17:05:37.166819,1113.25,1.2,194.0,29.0,19.6
2026-09-03T17:05:37.366963,1150.75,1.9,194.0,31.0,19.6
2026-09-03T17:05:37.567104,1226.5,1.9,194.0,28.6,21.2
2026-09-03T17:05:37.767243,1228.0,2.5,194.0,27.5,21.2
2026-09-03T17:05:37.967367,1238.0,2.5,194.0,28.6,22.0
2026-09-03T17:05:38.167466,1294.0,2.5,194.0,30.2,22.7
2026-09-03T17:05:38.367602,1367.0,3.1,194.0,30.6,22.7
2026-09-03T17:05:38.567742,1395.25,3.7,194.0,29.4,21.2
2026-09-03T17:05:38.767854,1396.0,3.7,194.0,29.4,23.5
2026-09-03T17:05:38.967985,1418.75,4.3,194.0,30.6,23.5
2026-09-03T17:05:39.168125,1449.0,5.0,194.0,29.8,24.3
2026-09-03T17:05:39.368247,1492.0,5.6,194.0,32.2,25.5
2026-09-03T17:05:39.568381,1603.0,5.6,194.0,30.2,23.1
2026-09-03T17:05:39.768515,1675.0,6.2,194.0,26.3,26.3
2026-09-03T17:05:39.968620,1752.25,6.8,194.0,26.7,26.7
2026-09-03T17:05:40.168734,1814.0,7.5,194.0,27.1,26.7
2026-09-03T17:05:40.368906,1853.0,8.1,194.0,27.8,26.7
2026-09-03T17:05:40.569019,1909.0,8.7,194.0,28.2,26.3
2026-09-03T17:05:40.769158,1953.0,9.3,194.0,28.6,26.3
2026-09-03T17:05:40.969285,2029.0,9.9,194.0,28.2,25.9
2026-09-03T17:05:41.169488,2071.0,9.9,194.0,27.8,25.9
2026-09-03T17:05:41.369625,2107.0,10.6,192.2,28.2,25.9
2026-09-03T17:05:41.569739,1986.0,11.2,192.2,29.4,26.3
2026-09-03T17:05:41.769866,1732.0,11.2,192.2,29.8,25.1
2026-09-03T17:05:41.969997,1492.0,11.8,192.2,40.8,25.1
2026-09-03T17:05:42.170127,1485.0,12.4,192.2,38.4,24.3
2026-09-03T17:05:42.370245,1496.0,13.0,192.2,38.4,24.7
2026-09-03T17:05:42.570374,1514.0,13.0,190.4,38.8,24.3
2026-09-03T17:05:42.770499,1573.0,13.7,190.4,34.1,24.3
2026-09-03T17:05:42.970644,1614.0,13.7,190.4,31.8,24.3
2026-09-03T17:05:43.170763,1660.0,14.3,190.4,36.1,24.3
2026-09-03T17:05:43.370905,1701.5,14.9,188.6,28.2,24.7
2026-09-03T17:05:43.571028,1737.5,14.9,188.6,28.2,24.7
2026-09-03T17:05:43.771156,1781.25,15.5,188.6,28.2,24.7
2026-09-03T17:05:43.971337,1784.25,15.5,188.6,24.3,23.5
2026-09-03T17:05:44.171469,1844.0,16.2,188.6,23.5,23.5
2026-09-03T17:05:44.371600,1872.0,16.2,188.6,22.4,23.9
2026-09-03T17:05:44.571708,1889.75,16.2,186.8,23.1,24.7
2026-09-03T17:05:44.771834,1904.5,16.8,186.8,23.5,24.7
2026-09-03T17:05:44.971982,1696.75,16.8,186.8,23.5,24.3
2026-09-03T17:05:45.172091,1542.0,16.8,186.8,27.8,24.3
2026-09-03T17:05:45.372216,1417.0,16.8,186.8,34.1,25.1
2026-09-03T17:05:45.572348,1447.0,17.4,186.8,36.9,25.1
2026-09-03T17:05:45.772492,1439.0,17.4,186.8,36.5,25.1
2026-09-03T17:05:45.972622,1420.25,17.4,185.0,38.0,25.1
2026-09-03T17:05:46.172740,1435.0,18.0,185.0,37.6,24.7
2026-09-03T17:05:46.372864,1440.0,18.0,185.0,31.8,22.7
2026-09-03T17:05:46.572995,1454.0,18.0,185.0,29.8,22.4
2026-09-03T17:05:46.773128,1469.0,18.0,186.8,27.5,22.7
2026-09-03T17:05:46.973231,1496.0,18.6,186.8,27.5,22.4
2026-09-03T17:05:47.173367,1514.0,18.6,186.8,28.6,23.9
2026-09-03T17:05:47.373518,1500.0,18.6,186.8,28.2,22.4
2026-09-03T17:05:47.573636,1513.25,18.6,186.8,28.6,23.5
2026-09-03T17:05:47.773771,1525.0,19.3,186.8,27.1,23.5
