timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-07T14:47:44.333064,1296.0,0.0,181.4,38.0,23.1
2026-09-07T14:47:44.533228,1310.0,0.0,181.4,38.4,23.9
2026-09-07T14:47:44.733426,1310.0,0.0,181.4,38.8,23.9
2026-09-07T14:47:44.933509,1310.0,0.0,181.4,39.6,23.9
2026-09-07T14:47:45.133604,1313.0,0.0,181.4,39.6,24.3
2026-09-07T14:47:45.333739,1308.5,0.0,181.4,40.0,23.9
2026-09-07T14:47:45.533867,1317.0,0.0,181.4,40.0,24.3
2026-09-07T14:47:45.734005,1321.0,0.0,181.4,40.4,24.7
2026-09-07T14:47:45.934144,1325.0,0.0,181.4,40.8,24.7
2026-09-07T14:47:46.134268,1336.0,0.0,181.4,40.8,24.7
2026-09-07T14:47:46.334404,1333.0,0.0,181.4,41.2,24.7
2026-09-07T14:47:46.534530,1341.25,0.0,181.4,41.2,24.7
2026-09-07T14:47:46.734668,1346.0,0.0,181.4,41.2,24.7
2026-09-07T14:47:46.934795,1326.5,0.0,181.4,41.2,24.7
2026-09-07T14:47:47.134935,1349.0,0.0,181.4,41.2,24.7
2026-09-07T14:47:47.335053,1339.0,0.0,181.4,41.6,24.7
2026-09-07T14:47:47.535208,1339.0,0.0,181.4,41.2,25.1
2026-09-07T14:47:47.735374,1342.0,0.0,181.4,41.6,24.7
2026-09-07T14:47:47.935523,1339.0,0.0,181.4,41.6,24.7
2026-09-07T14:47:48.135643,1325.75,0.0,181.4,41.6,24.7
2026-09-07T14:47:48.335784,1333.5,0.0,181.4,41.2,24.7
2026-09-07T14:47:48.535881,1337.0,0.0,181.4,40.8,24.3
2026-09-07T14:47:48.736007,1333.5,0.0,181.4,40.0,24.3
2026-09-07T14:47:48.936168,1333.5,0.0,181.4,39.6,24.3
2026-09-07T14:47:49.136304,1314.75,0.0,181.4,39.6,23.9
2026-09-07T14:47:49.336423,1314.75,0.0,181.4,39.6,23.9
2026-09-07T14:47:49.536541,1314.75,0.0,179.6,40.0,23.9
2026-09-07T14:47:49.736692,1328.0,0.0,179.6,38.8,23.9
2026-09-07T14:47:49.936803,1317.75,0.0,179.6,38.8,23.5
2026-09-07T14:47:50.136909,1314.0,0.0,179.6,38.8,23.9
2026-09-07T14:47:50.337059,1309.25,0.0,179.6,38.8,23.9
2026-09-07T14:47:50.537208,1316.25,0.0,179.6,38.8,23.5
2026-09-07T14:47:50.737329,1310.0,0.0,179.6,38.4,23.5
2026-09-07T14:47:50.937471,1307.0,0.0,179.6,38.4,23.5
2026-09-07T14:47:51.137583,1309.0,0.0,177.8,38.4,23.5
2026-09-07T14:47:51.337702,1305.25,0.0,177.8,38.0,23.5
2026-09-07T14:47:51.537810,1288.25,0.0,177.8,38.8,23.5
2026-09-07T14:47:51.737932,1296.75,0.0,177.8,38.4,23.5
2026-09-07T14:47:51.938041,1286.5,0.0,177.8,38.8,23.5
2026-09-07T14:47:52.138162,1298.0,0.0,176.0,38.4,23.5
2026-09-07T14:47:52.338270,1305.25,0.0,176.0,38.8,23.5
2026-09-07T14:47:52.538380,1287.5,0.0,176.0,38.4,23.5
2026-09-07T14:47:52.738498,1294.5,0.0,176.0,38.4,23.5
2026-09-07T14:47:52.938616,1300.75,0.0,176.0,38.4,23.5
2026-09-07T14:47:53.138764,1289.75,0.0,176.0,38.4,23.5
2026-09-07T14:47:53.338876,1296.0,0.0,176.0,38.0,23.5
2026-09-07T14:47:53.538987,1293.0,0.0,176.0,38.4,23.5
2026-09-07T14:47:53.739100,1308.0,0.0,176.0,38.0,23.5
2026-09-07T14:47:53.939221,1308.5,0.0,176.0,38.0,23.5
2026-09-07T14:47:54.139328,1310.75,0.0,176.0,38.0,23.5
2026-09-07T14:47:54.339457,1308.0,0.0,176.0,37.6,23.5
2026-09-07T14:47:54.539561,1316.0,0.0,176.0,37.6,23.5
2026-09-07T14:47:54.739679,1316.0,0.0,176.0,37.6,23.5
2026-09-07T14:47:54.939832,,0.0,176.0,38.0,23.5
2026-09-07T14:47:55.273044,1307.75,0.0,176.0,38.0,23.5
2026-09-07T14:47:55.473162,1299.0,0.0,176.0,38.0,23.5
2026-09-07T14:47:55.673287,1296.0,0.0,176.0,38.0,23.5
2026-09-07T14:47:55.873442,1303.0,0.0,176.0,38.0,23.5
2026-09-07T14:47:56.073561,1310.0,0.0,176.0,37.6,23.5
2026-09-07T14:47:56.273696,1324.0,0.0,176.0,37.3,23.1
2026-09-07T14:47:56.473802,1300.75,0.0,176.0,37.3,23.1
2026-09-07T14:47:56.673941,1296.0,0.0,176.0,37.3,23.1
2026-09-07T14:47:56.874098,1297.5,0.0,176.0,37.3,23.1
2026-09-07T14:47:57.074217,1303.75,0.0,176.0,37.3,23.1
2026-09-07T14:47:57.274330,1298.25,0.0,177.8,37.3,23.1
2026-09-07T14:47:57.474441,1294.5,0.0,177.8,37.6,23.1
2026-09-07T14:47:57.674571,1301.5,0.0,177.8,37.3,23.1
2026-09-07T14:47:57.874689,1290.5,0.0,177.8,37.3,23.1
2026-09-07T14:47:58.074811,1289.75,0.0,177.8,37.6,23.1
2026-09-07T14:47:58.274925,1298.25,0.0,177.8,37.3,23.1
2026-09-07T14:47:58.475034,1306.25,0.0,177.8,37.3,23.1
2026-09-07T14:47:58.675142,1307.75,0.0,179.6,37.3,23.1
2026-09-07T14:47:58.875258,1301.5,0.0,179.6,37.3,23.1
2026-09-07T14:47:59.075367,1303.75,0.0,179.6,37.3,23.1
2026-09-07T14:47:59.275494,1289.0,0.0,179.6,37.3,22.4
2026-09-07T14:47:59.475609,1280.25,0.0,179.6,35.7,22.4
2026-09-07T14:47:59.675716,1309.25,0.0,179.6,34.9,22.4
2026-09-07T14:47:59.875837,1332.0,0.0,179.6,34.1,22.4
2026-09-07T14:48:00.075945,1354.5,0.0,181.4,32.9,22.4
2026-09-07T14:48:00.276060,1361.5,0.0,181.4,32.2,22.4
2026-09-07T14:48:00.476197,1366.25,0.0,181.4,31.4,22.0
2026-09-07T14:48:00.676356,1367.0,0.0,181.4,31.0,22.0
2026-09-07T14:48:00.876515,1359.25,0.0,181.4,30.6,21.6
2026-09-07T14:48:01.076648,1357.0,0.0,181.4,30.2,21.6
2026-09-07T14:48:01.276812,1337.5,0.0,181.4,29.8,21.6
2026-09-07T14:48:01.476979,1337.5,0.0,183.2,29.4,21.2
2026-09-07T14:48:01.677616,1296.0,0.0,183.2,29.8,21.2
2026-09-07T14:48:01.877767,1283.5,0.0,183.2,29.8,21.2
2026-09-07T14:48:02.077926,1288.25,0.0,183.2,30.2,21.2
2026-09-07T14:48:02.278063,1285.0,0.0,183.2,30.2,21.2
2026-09-07T14:48:02.478191,1295.25,0.0,183.2,30.2,21.2
2026-09-07T14:48:02.678326,1289.75,0.0,183.2,29.8,21.2
2026-09-07T14:48:02.878433,1238.25,0.0,183.2,16.1,16.9
2026-09-07T14:48:03.078568,1171.0,0.0,185.0,15.7,18.0
2026-09-07T14:48:03.278691,1128.75,0.0,185.0,12.9,16.1
2026-09-07T14:48:03.478822,1021.75,0.0,185.0,13.7,16.9
2026-09-07T14:48:03.678969,991.25,0.0,185.0,15.3,16.5
2026-09-07T14:48:03.879134,960.0,0.0,185.0,16.5,16.5
2026-09-07T14:48:04.079239,935.75,0.0,185.0,16.9,16.5
2026-09-07T14:48:04.279374,918.75,0.0,185.0,17.6,16.5
2026-09-07T14:48:04.479505,900.0,0.0,185.0,17.6,16.1
2026-09-07T14:48:04.679639,886.5,0.0,185.0,16.5,16.1
2026-09-07T14:48:04.879736,862.5,0.0,185.0,17.6,16.9
2026-09-07T14:48:05.079887,817.0,0.0,185.0,22.0,17.3
2026-09-07T14:48:05.280010,814.0,0.0,186.8,25.5,16.9
2026-09-07T14:48:05.480150,819.5,0.0,186.8,30.2,16.5
2026-09-07T14:48:05.680292,788.25,0.0,186.8,33.3,17.6
2026-09-07T14:48:05.880437,782.0,0.0,186.8,34.9,17.3
2026-09-07T14:48:06.080517,749.0,0.0,186.8,32.5,16.9
2026-09-07T14:48:06.280643,732.0,0.0,186.8,31.0,16.9
2026-09-07T14:48:06.480757,717.75,0.0,186.8,29.8,16.9
2026-09-07T14:48:06.680883,711.5,0.0,186.8,29.4,16.9
2026-09-07T14:48:06.881046,708.5,0.0,186.8,29.4,16.9
2026-09-07T14:48:07.081154,721.0,0.0,186.8,29.4,16.9
2026-09-07T14:48:07.281264,735.75,0.0,186.8,29.0,16.9
2026-09-07T14:48:07.481409,748.25,0.0,186.8,29.8,16.9
2026-09-07T14:48:07.681489,764.75,0.6,186.8,29.8,16.9
2026-09-07T14:48:07.881605,771.0,0.6,186.8,29.4,16.9
2026-09-07T14:48:08.081753,772.5,0.6,186.8,29.8,16.9
2026-09-07T14:48:08.281861,771.75,1.2,186.8,29.8,16.9
2026-09-07T14:48:08.482034,757.0,1.2,188.6,29.4,16.9
2026-09-07T14:48:08.682127,735.0,1.2,188.6,29.0,16.5
2026-09-07T14:48:08.882247,715.5,1.2,188.6,28.6,20.8
2026-09-07T14:48:09.082386,750.0,1.2,188.6,43.5,17.3
2026-09-07T14:48:09.282499,742.75,1.2,188.6,38.4,17.6
2026-09-07T14:48:09.482601,744.5,1.9,188.6,37.3,17.3
2026-09-07T14:48:09.682734,744.5,1.9,188.6,36.9,17.6
2026-09-07T14:48:09.882870,736.5,1.9,188.6,36.9,17.6
2026-09-07T14:48:10.082984,735.75,1.9,188.6,37.3,17.6
2026-09-07T14:48:10.283097,732.0,1.9,188.6,38.0,17.6
2026-09-07T14:48:10.483206,731.25,1.9,188.6,38.8,17.6
2026-09-07T14:48:10.683318,732.0,1.9,188.6,39.6,17.6
2026-09-07T14:48:10.883442,734.25,1.9,188.6,40.0,17.6
2026-09-07T14:48:11.083558,737.5,1.9,188.6,40.4,17.6
2026-09-07T14:48:11.283671,737.5,1.9,188.6,40.4,17.6
2026-09-07T14:48:11.483779,740.5,2.5,188.6,40.8,18.0
2026-09-07T14:48:11.683908,749.0,2.5,188.6,41.2,18.0
2026-09-07T14:48:11.884032,758.5,2.5,188.6,41.2,17.6
2026-09-07T14:48:12.084152,753.0,2.5,188.6,40.8,18.0
2026-09-07T14:48:12.284265,753.75,2.5,190.4,41.2,18.0
2026-09-07T14:48:12.484372,753.75,2.5,190.4,41.2,18.0
2026-09-07T14:48:12.684511,753.75,2.5,190.4,41.2,18.0
2026-09-07T14:48:12.884658,760.75,2.5,190.4,41.2,18.0
2026-09-07T14:48:13.084763,757.75,2.5,190.4,41.2,17.6
2026-09-07T14:48:13.284875,757.0,2.5,190.4,41.2,17.6
2026-09-07T14:48:13.484988,756.25,2.5,190.4,40.0,17.6
2026-09-07T14:48:13.685100,757.75,2.5,190.4,40.0,17.6
2026-09-07T14:48:13.885227,750.0,2.5,190.4,40.0,17.6
2026-09-07T14:48:14.085423,750.0,2.5,190.4,39.6,17.6
2026-09-07T14:48:14.285568,753.0,2.5,190.4,39.2,17.6
2026-09-07T14:48:14.485682,758.5,2.5,190.4,39.2,17.6
2026-09-07T14:48:14.685829,749.0,2.5,190.4,39.6,17.6
2026-09-07T14:48:14.885949,742.0,2.5,190.4,39.6,17.6
2026-09-07T14:48:15.086067,747.5,2.5,190.4,39.6,17.6
2026-09-07T14:48:15.286183,749.0,2.5,190.4,39.2,17.6
2026-09-07T14:48:15.486312,750.0,2.5,190.4,39.2,17.6
2026-09-07T14:48:15.686455,749.0,2.5,190.4,39.2,17.6
2026-09-07T14:48:15.886580,781.25,2.5,190.4,43.9,22.7
2026-09-07T14:48:16.086695,1051.5,2.5,190.4,46.3,20.4
2026-09-07T14:48:16.286806,1185.75,2.5,190.4,30.6,20.4
2026-09-07T14:48:16.486912,1160.0,3.1,190.4,27.8,20.8
2026-09-07T14:48:16.687021,1144.5,3.1,190.4,29.0,20.8
2026-09-07T14:48:16.887146,1135.75,3.7,190.4,29.8,20.8
2026-09-07T14:48:17.087251,1162.5,3.7,190.4,29.8,21.2
2026-09-07T14:48:17.287365,1171.0,4.3,192.2,29.8,21.2
2026-09-07T14:48:17.487477,1208.5,4.3,192.2,28.6,21.6
2026-09-07T14:48:17.687591,1227.25,4.3,192.2,28.2,22.0
2026-09-07T14:48:17.887712,1278.75,5.0,192.2,27.5,22.0
2026-09-07T14:48:18.087829,1371.75,5.0,192.2,26.3,21.2
2026-09-07T14:48:18.287952,1385.0,5.0,192.2,25.1,21.6
2026-09-07T14:48:18.488067,1400.75,5.6,192.2,25.5,22.0
2026-09-07T14:48:18.688172,1444.5,5.6,192.2,24.3,22.4
2026-09-07T14:48:18.888308,1488.25,6.2,192.2,24.7,22.7
2026-09-07T14:48:19.088541,1526.5,6.2,192.2,23.5,23.1
2026-09-07T14:48:19.288679,1571.0,6.8,192.2,23.1,23.5
2026-09-07T14:48:19.488827,1634.25,7.5,192.2,22.0,23.5
2026-09-07T14:48:19.688987,1676.5,8.1,192.2,20.8,23.9
2026-09-07T14:48:19.889130,1768.75,8.7,192.2,20.4,23.9
2026-09-07T14:48:20.089298,1850.75,8.7,192.2,20.0,24.3
2026-09-07T14:48:20.289645,1921.75,9.3,192.2,20.0,24.3
2026-09-07T14:48:20.489790,1990.5,9.9,192.2,20.0,24.3
2026-09-07T14:48:20.689939,2008.5,9.9,192.2,20.0,24.3
2026-09-07T14:48:20.890040,1820.25,10.6,192.2,20.0,23.5
2026-09-07T14:48:21.090135,1590.5,10.6,192.2,20.4,22.7
2026-09-07T14:48:21.290262,1553.0,11.2,192.2,22.4,22.4
2026-09-07T14:48:21.490400,1587.5,11.8,192.2,21.6,23.1
2026-09-07T14:48:21.690534,1632.75,11.8,192.2,21.6,23.5
2026-09-07T14:48:21.890681,1679.5,12.4,192.2,21.2,23.9
2026-09-07T14:48:22.090801,1719.5,12.4,192.2,21.2,24.3
2026-09-07T14:48:22.290964,1756.25,13.0,192.2,23.1,24.7
2026-09-07T14:48:22.491092,1772.5,13.7,192.2,22.7,25.1
2026-09-07T14:48:22.691234,1778.0,13.7,192.2,22.7,24.7
2026-09-07T14:48:22.891387,1771.75,14.3,192.2,22.4,24.7
2026-09-07T14:48:23.091535,1784.25,14.9,192.2,20.8,23.9
2026-09-07T14:48:23.291641,1796.0,14.9,194.0,20.4,23.9
2026-09-07T14:48:23.491769,1807.75,15.5,194.0,20.4,23.9
2026-09-07T14:48:23.691895,1810.75,15.5,194.0,20.0,23.5
2026-09-07T14:48:23.892022,1822.5,16.2,194.0,20.0,23.9
2026-09-07T14:48:24.092173,1846.0,16.2,194.0,20.0,23.9
2026-09-07T14:48:24.292274,1519.5,16.8,194.0,22.0,23.1
2026-09-07T14:48:24.492387,1359.25,16.8,194.0,29.0,23.9
2026-09-07T14:48:24.692495,1360.75,17.4,194.0,31.8,22.7
2026-09-07T14:48:24.892606,1373.25,17.4,194.0,29.4,22.7
2026-09-07T14:48:25.092756,1386.5,17.4,194.0,28.2,22.4
2026-09-07T14:48:25.292878,1427.25,18.0,194.0,26.7,22.4
2026-09-07T14:48:25.493031,1438.25,18.0,194.0,25.5,22.4
2026-09-07T14:48:25.693173,1457.0,18.6,194.0,24.3,22.4
2026-09-07T14:48:25.893292,1475.75,18.6,194.0,22.4,21.2
2026-09-07T14:48:26.093467,1485.75,18.6,194.0,21.6,21.2
2026-09-07T14:48:26.293584,1493.75,18.6,194.0,20.0,20.4
2026-09-07T14:48:26.493691,1511.5,19.3,194.0,19.2,20.8
2026-09-07T14:48:26.693803,1524.0,19.3,194.0,18.8,20.4
2026-09-07T14:48:26.893962,1531.25,19.3,194.0,18.0,20.4
2026-09-07T14:48:27.094088,1536.5,19.3,194.0,,17.6
2026-09-07T14:48:27.430157,1511.5,19.3,194.0,12.9,17.6
2026-09-07T14:48:27.630283,1514.0,19.3,194.0,11.0,18.0
2026-09-07T14:48:27.830452,1532.0,19.3,195.8,10.2,18.0
2026-09-07T14:48:28.030603,1497.5,19.3,195.8,9.8,16.1
2026-09-07T14:48:28.230711,1507.0,19.3,195.8,7.1,16.9
2026-09-07T14:48:28.430820,1492.0,19.3,195.8,7.1,16.9
2026-09-07T14:48:28.630928,1477.25,18.6,195.8,7.1,16.9
2026-09-07T14:48:28.831063,1471.0,18.6,195.8,7.1,16.9
2026-09-07T14:48:29.031187,1450.75,18.6,195.8,7.1,16.9
2026-09-07T14:48:29.231311,1440.5,18.6,195.8,7.5,17.3
2026-09-07T14:48:29.431428,1429.5,18.0,195.8,8.6,17.3
2026-09-07T14:48:29.631584,1400.0,18.0,195.8,9.4,17.3
2026-09-07T14:48:29.831711,1375.0,17.4,195.8,9.8,17.3
2026-09-07T14:48:30.031844,1345.25,16.8,195.8,10.2,17.3
2026-09-07T14:48:30.231974,1303.75,16.8,195.8,10.2,17.3
2026-09-07T14:48:30.432107,1265.5,16.2,195.8,10.6,16.9
2026-09-07T14:48:30.632244,1217.0,15.5,197.6,10.6,16.9
2026-09-07T14:48:30.832404,1163.25,14.9,197.6,11.0,17.3
2026-09-07T14:48:31.032526,1106.25,14.3,197.6,12.9,17.3
2026-09-07T14:48:31.232633,1047.5,13.7,197.6,15.7,17.6
2026-09-07T14:48:31.432745,992.75,12.4,197.6,18.4,17.3
2026-09-07T14:48:31.632872,936.5,11.8,197.6,21.6,17.6
2026-09-07T14:48:31.832999,928.75,11.2,197.6,23.9,17.6
