timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-02T13:15:38.406557,1314.75,0.0,127.4,43.5,25.1
2026-09-02T13:15:38.606772,1300.0,0.0,127.4,43.1,25.1
2026-09-02T13:15:38.806899,1307.0,0.0,127.4,43.1,25.1
2026-09-02T13:15:39.007064,1301.0,0.0,127.4,43.5,25.1
2026-09-02T13:15:39.207237,1305.25,0.0,127.4,43.1,25.1
2026-09-02T13:15:39.407373,1296.75,0.0,127.4,43.1,25.1
2026-09-02T13:15:39.607519,1306.0,0.0,127.4,43.1,25.1
2026-09-02T13:15:39.809048,1307.0,0.0,129.2,43.1,25.1
2026-09-02T13:15:40.012163,1290.5,0.0,129.2,43.5,25.1
2026-09-02T13:15:40.212339,1301.0,0.0,129.2,43.1,25.1
2026-09-02T13:15:40.412491,1300.0,0.0,129.2,43.1,25.1
2026-09-02T13:15:40.612639,1305.0,0.0,129.2,43.5,25.1
2026-09-02T13:15:40.813446,1302.25,0.0,129.2,,25.1
2026-09-02T13:15:41.156623,1312.0,0.0,129.2,43.1,24.7
2026-09-02T13:15:41.356790,1309.25,0.0,129.2,43.1,24.7
2026-09-02T13:15:41.556904,1314.0,0.0,129.2,42.4,24.3
2026-09-02T13:15:41.757045,1289.0,0.0,131.0,41.6,24.3
2026-09-02T13:15:41.957173,1328.0,0.0,131.0,40.8,24.3
2026-09-02T13:15:42.157301,1355.0,0.0,131.0,39.6,23.9
2026-09-02T13:15:42.357405,1380.25,0.0,131.0,38.4,24.3
2026-09-02T13:15:42.557496,1380.25,0.0,131.0,38.0,23.9
2026-09-02T13:15:42.757606,1392.75,0.0,131.0,37.3,23.5
2026-09-02T13:15:42.957722,1403.0,0.0,131.0,36.1,23.5
2026-09-02T13:15:43.157820,1396.0,0.0,132.8,36.1,23.5
2026-09-02T13:15:43.357915,1385.0,0.0,132.8,36.1,23.5
2026-09-02T13:15:43.558008,1382.0,0.0,132.8,35.7,23.1
2026-09-02T13:15:43.758130,1379.0,0.0,132.8,35.3,23.1
2026-09-02T13:15:43.958262,1367.0,0.0,132.8,35.3,23.5
2026-09-02T13:15:44.159479,1350.75,0.0,132.8,35.7,22.7
2026-09-02T13:15:44.359623,1350.0,0.0,132.8,35.3,22.7
2026-09-02T13:15:44.559718,1328.0,0.0,132.8,35.7,23.1
2026-09-02T13:15:44.759841,1316.0,0.0,134.6,35.7,22.7
2026-09-02T13:15:44.959946,1305.0,0.0,134.6,35.3,23.1
2026-09-02T13:15:45.160053,1292.0,0.0,134.6,35.7,22.7
2026-09-02T13:15:45.360155,1290.0,0.0,134.6,35.7,22.7
2026-09-02T13:15:45.560268,1289.0,0.0,134.6,36.1,22.7
2026-09-02T13:15:45.760370,1292.0,0.0,134.6,36.1,22.7
2026-09-02T13:15:45.960498,1289.0,0.0,134.6,36.1,22.7
2026-09-02T13:15:46.161007,1300.0,0.0,134.6,35.7,22.7
2026-09-02T13:15:46.361370,1300.0,0.0,136.4,35.3,22.7
2026-09-02T13:15:46.562071,1300.75,0.0,136.4,35.3,22.7
2026-09-02T13:15:46.762196,1296.0,0.0,136.4,35.7,22.7
2026-09-02T13:15:46.962323,1285.0,0.0,136.4,35.7,22.7
2026-09-02T13:15:47.162436,1254.0,0.0,136.4,21.2,16.9
2026-09-02T13:15:47.362617,1211.5,0.0,136.4,16.5,17.6
2026-09-02T13:15:47.562716,1178.0,0.0,136.4,12.9,15.7
2026-09-02T13:15:47.762847,1071.0,0.0,136.4,12.5,16.9
2026-09-02T13:15:47.963088,1071.0,0.0,136.4,13.7,16.9
2026-09-02T13:15:48.163515,1036.0,0.0,136.4,14.1,16.9
2026-09-02T13:15:48.363600,1013.0,0.0,136.4,14.5,16.9
2026-09-02T13:15:48.563691,985.0,0.0,138.2,14.5,16.5
2026-09-02T13:15:48.763848,957.0,0.0,138.2,15.3,16.5
2026-09-02T13:15:48.964018,931.25,0.0,138.2,15.7,16.5
2026-09-02T13:15:49.164112,901.0,0.0,138.2,16.9,16.5
2026-09-02T13:15:49.364202,868.0,0.0,138.2,17.6,16.5
2026-09-02T13:15:49.564297,844.0,0.0,138.2,19.2,16.5
2026-09-02T13:15:49.764414,824.0,0.0,138.2,20.4,16.5
2026-09-02T13:15:49.964505,815.0,0.0,138.2,21.2,16.5
2026-09-02T13:15:50.164612,817.75,0.0,138.2,31.0,16.5
2026-09-02T13:15:50.364703,796.75,0.0,138.2,30.2,17.3
2026-09-02T13:15:50.564828,792.75,0.0,138.2,30.6,17.3
2026-09-02T13:15:50.764978,800.75,0.0,138.2,30.2,17.3
2026-09-02T13:15:50.965094,796.75,0.0,138.2,30.2,17.3
2026-09-02T13:15:51.165225,800.0,0.0,138.2,30.6,17.3
2026-09-02T13:15:51.365328,802.25,0.0,138.2,30.2,17.3
2026-09-02T13:15:51.565427,803.0,0.0,138.2,29.8,17.3
2026-09-02T13:15:51.765579,806.25,0.0,138.2,30.2,17.3
2026-09-02T13:15:51.965686,808.5,0.0,138.2,30.2,17.3
2026-09-02T13:15:52.166062,817.75,0.0,138.2,30.2,17.3
2026-09-02T13:15:52.366170,825.0,0.0,140.0,29.8,17.3
2026-09-02T13:15:52.566312,826.5,0.0,140.0,29.8,17.3
2026-09-02T13:15:52.766426,826.5,0.0,140.0,29.8,17.6
2026-09-02T13:15:52.966543,832.75,0.0,140.0,29.8,17.6
2026-09-02T13:15:53.166634,830.25,0.0,140.0,29.8,17.6
2026-09-02T13:15:53.366726,839.0,0.0,140.0,29.4,17.6
2026-09-02T13:15:53.566821,839.75,0.0,140.0,29.4,17.6
2026-09-02T13:15:53.766924,836.5,0.0,140.0,29.8,17.6
2026-09-02T13:15:53.967049,839.75,0.0,140.0,29.4,17.6
2026-09-02T13:15:54.167484,842.75,0.0,140.0,29.4,17.6
2026-09-02T13:15:54.367571,839.75,0.0,140.0,29.8,17.6
2026-09-02T13:15:54.567667,839.75,0.0,140.0,29.4,17.6
2026-09-02T13:15:54.767777,842.0,0.0,140.0,29.0,17.3
2026-09-02T13:15:54.967883,837.5,0.0,140.0,29.0,17.3
2026-09-02T13:15:55.167978,840.5,0.0,140.0,29.0,17.3
2026-09-02T13:15:55.368073,839.75,0.0,140.0,28.6,17.3
2026-09-02T13:15:55.568165,835.0,0.0,140.0,29.0,17.3
2026-09-02T13:15:55.768269,832.0,0.0,140.0,29.0,17.3
2026-09-02T13:15:55.968449,833.5,0.0,140.0,29.0,17.3
2026-09-02T13:15:56.168618,837.5,0.0,140.0,28.6,17.3
2026-09-02T13:15:56.368714,833.5,0.0,140.0,28.6,17.3
2026-09-02T13:15:56.568965,833.5,0.0,140.0,28.6,17.3
2026-09-02T13:15:56.769064,829.5,0.0,140.0,28.6,17.3
2026-09-02T13:15:56.969166,832.0,0.0,141.8,28.6,17.3
2026-09-02T13:15:57.169258,834.25,0.0,141.8,28.6,17.3
2026-09-02T13:15:57.369348,828.0,0.0,141.8,28.6,17.3
2026-09-02T13:15:57.569442,835.0,0.0,141.8,28.2,17.3
2026-09-02T13:15:57.769570,834.25,0.0,141.8,28.6,17.3
2026-09-02T13:15:57.969682,834.25,0.0,141.8,28.6,17.3
2026-09-02T13:15:58.169789,813.25,0.0,141.8,29.0,16.5
2026-09-02T13:15:58.369882,821.0,0.0,141.8,25.9,16.9
2026-09-02T13:15:58.569977,819.5,0.0,141.8,25.5,16.9
2026-09-02T13:15:58.770078,825.0,0.0,141.8,24.3,16.9
2026-09-02T13:15:58.970180,828.0,0.0,141.8,23.5,16.9
2026-09-02T13:15:59.170279,828.0,0.0,141.8,23.9,16.9
